,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2442,2442.0,2444.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2443,2443.0,2445.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2444,2444.0,2446.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2445,2445.0,2447.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2446,2446.0,2448.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2447,2447.0,2449.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2448,2448.0,2450.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2449,2449.0,2451.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2450,2450.0,2452.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2451,2451.0,2453.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2452,2452.0,2454.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2453,2453.0,2455.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2454,2454.0,2456.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2455,2455.0,2457.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2456,2456.0,2458.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2457,2457.0,2459.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2458,2458.0,2460.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2459,2459.0,2461.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2460,2460.0,2462.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2461,2461.0,2463.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2462,2462.0,2464.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2463,2463.0,2465.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2464,2464.0,2466.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2465,2465.0,2467.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2466,2466.0,2468.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2467,2467.0,2469.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2468,2468.0,2470.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2469,2469.0,2471.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2470,2470.0,2472.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2471,2471.0,2473.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2472,2472.0,2474.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2473,2473.0,2475.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2474,2474.0,2476.9,0.028293479082930638,0.27936029034360965,0.0277988419903554,0.06058296956182198,0.09822068731124499,0.03343933294890196,0.23603919927108513,0.2362651994900499
2475,2475.0,2477.9,0.028422729430912348,0.2769940147420985,0.027928092338337106,0.06071221990980369,0.0983499376592267,0.03356858329688367,0.23585029491634263,0.23817412770639507
2476,2476.0,2478.9,0.028422729430912348,0.2769940147420985,0.027928092338337106,0.06071221990980369,0.0983499376592267,0.03356858329688367,0.23585029491634263,0.23817412770639507
2477,2477.0,2479.9,0.028422729430912348,0.2769940147420985,0.027928092338337106,0.06071221990980369,0.0983499376592267,0.03356858329688367,0.23585029491634263,0.23817412770639507
2478,2478.0,2480.9,0.028411531222625668,0.276389311494618,0.02791689413005043,0.06070102170151701,0.09833873945094003,0.03355738508859699,0.23570471820861588,0.2389803987030356
2479,2479.0,2481.9,0.028400566310344967,0.27579720623146015,0.027905929217769725,0.060690056789236314,0.09832777453865933,0.03354642017631629,0.23660384101563342,0.2387282057205795
2480,2480.0,2482.9,0.028389827478729847,0.2752173093242437,0.027895190386154612,0.060679317957621194,0.09831703570704421,0.033535681344701175,0.23645349737302174,0.2395121404284833
2481,2481.0,2483.9,0.028379307806943605,0.2746492470477867,0.02788467071436837,0.06066879828583495,0.09830651603525796,0.03352516167291493,0.23732663013127966,0.2392596683056135
2482,2482.0,2484.9,0.028379307806943605,0.2746492470477867,0.02788467071436837,0.06066879828583495,0.09830651603525796,0.03352516167291493,0.23732663013127966,0.2392596683056135
2483,2483.0,2485.9,0.02836900065377932,0.2740926607769147,0.02787436356120408,0.060658491132670654,0.09829620888209367,0.03351485451975064,0.23818212384391627,0.23901229662967044
2484,2484.0,2486.9,0.02835889964367831,0.2745472062314602,0.02786426255110307,0.06064839012256965,0.09828610787199267,0.03350475350964963,0.2380205076823001,0.23876987238724615
2485,2485.0,2487.9,0.02835889964367831,0.2745472062314602,0.02786426255110307,0.06064839012256965,0.09828610787199267,0.03350475350964963,0.2380205076823001,0.23876987238724615
2486,2486.0,2488.9,0.02835889964367831,0.2745472062314602,0.02786426255110307,0.06064839012256965,0.09828610787199267,0.03350475350964963,0.2380205076823001,0.23876987238724615
2487,2487.0,2489.9,0.02835889964367831,0.2745472062314602,0.02786426255110307,0.06064839012256965,0.09828610787199267,0.03350475350964963,0.2380205076823001,0.23876987238724615
2488,2488.0,2490.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2489,2489.0,2491.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2490,2490.0,2492.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2491,2491.0,2493.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2492,2492.0,2494.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2493,2493.0,2495.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2494,2494.0,2496.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2495,2495.0,2497.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2496,2496.0,2498.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2497,2497.0,2499.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2498,2498.0,2500.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2499,2499.0,2501.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2500,2500.0,2502.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2501,2501.0,2503.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2502,2502.0,2504.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2503,2503.0,2505.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2504,2504.0,2506.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2505,2505.0,2507.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2506,2506.0,2508.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2507,2507.0,2509.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2508,2508.0,2510.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2509,2509.0,2511.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2510,2510.0,2512.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2511,2511.0,2513.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2512,2512.0,2514.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2513,2513.0,2515.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2514,2514.0,2516.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2515,2515.0,2517.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2516,2516.0,2518.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2517,2517.0,2519.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2518,2518.0,2520.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2519,2519.0,2521.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2520,2520.0,2522.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2521,2521.0,2523.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2522,2522.0,2524.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2523,2523.0,2525.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2524,2524.0,2526.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2525,2525.0,2527.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2526,2526.0,2528.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2527,2527.0,2529.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2528,2528.0,2530.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2529,2529.0,2531.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2530,2530.0,2532.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2531,2531.0,2533.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2532,2532.0,2534.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2533,2533.0,2535.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2534,2534.0,2536.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2535,2535.0,2537.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2536,2536.0,2538.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2537,2537.0,2539.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2538,2538.0,2540.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2539,2539.0,2541.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2540,2540.0,2542.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2541,2541.0,2543.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2542,2542.0,2544.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2543,2543.0,2545.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2544,2544.0,2546.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2545,2545.0,2547.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2546,2546.0,2548.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2547,2547.0,2549.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2548,2548.0,2550.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2549,2549.0,2551.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2550,2550.0,2552.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2551,2551.0,2553.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2552,2552.0,2554.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2553,2553.0,2555.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2554,2554.0,2556.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2555,2555.0,2557.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2556,2556.0,2558.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2557,2557.0,2559.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2558,2558.0,2560.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2559,2559.0,2561.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2560,2560.0,2562.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2561,2561.0,2563.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2562,2562.0,2564.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2563,2563.0,2565.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2564,2564.0,2566.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2565,2565.0,2567.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2566,2566.0,2568.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2567,2567.0,2569.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2568,2568.0,2570.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2569,2569.0,2571.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2570,2570.0,2572.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2571,2571.0,2573.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2572,2572.0,2574.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2573,2573.0,2575.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2574,2574.0,2576.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2575,2575.0,2577.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2576,2576.0,2578.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2577,2577.0,2579.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2578,2578.0,2580.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2579,2579.0,2581.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2580,2580.0,2582.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2581,2581.0,2583.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2582,2582.0,2584.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2583,2583.0,2585.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2584,2584.0,2586.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2585,2585.0,2587.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2586,2586.0,2588.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2587,2587.0,2589.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2588,2588.0,2590.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2589,2589.0,2591.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2590,2590.0,2592.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2591,2591.0,2593.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2592,2592.0,2594.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2593,2593.0,2595.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2594,2594.0,2596.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2595,2595.0,2597.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2596,2596.0,2598.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2597,2597.0,2599.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2598,2598.0,2600.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2599,2599.0,2601.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2600,2600.0,2602.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2601,2601.0,2603.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2602,2602.0,2604.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2603,2603.0,2605.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
2604,2604.0,2606.9,0.0283489986535793,0.2740026517760146,0.02785436156100406,0.06063848913247064,0.09827620688189366,0.03349485251955062,0.23786209184071594,0.2395223476347709
