Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
21012,21012.0,0.0903830838334661,0.1041937579066141,0.0912194140186173,0.105032471060275,0.1077862687273435,0.0900960196433244,0.1195604214089689,0.2917285634013906
21013,21013.0,0.0905091535067087,0.1050249996764585,0.0912616091549109,0.1052038563433661,0.1095997464505048,0.0902281737355924,0.1174604003184576,0.2907120608140008
21014,21014.0,0.0905682848991972,0.106230632325109,0.0912377289076633,0.1052679358674628,0.1112977502695933,0.0902955909029149,0.1153511127188487,0.2897509641092107
21015,21015.0,0.0905956629090237,0.107380822532285,0.0911837020016427,0.1052638817971652,0.112903929920767,0.090333153050055,0.1134013075798134,0.2889375402092477
21016,21016.0,0.0906104934421824,0.1085022213357146,0.0911193877196128,0.1052148523804418,0.1144277103721318,0.0903597744053855,0.1116308390545108,0.2881347212900201
21017,21017.0,0.0906138829410084,0.1095864938877379,0.0910464579419948,0.1051258354461025,0.115862093739155,0.0903762828345341,0.1100394781668205,0.2873494750426466
21018,21018.0,0.0905902749472801,0.109482065643531,0.0920609479605681,0.1049850532485855,0.1171850092299337,0.0903668578791609,0.1086085610951917,0.2867212299957489
21019,21019.0,0.0905576052901902,0.1093388509651589,0.0930589708955278,0.1048140901361839,0.1184093744771847,0.0903491871272717,0.1073513526287343,0.2861205684797483
21020,21020.0,0.0905171068326457,0.1091621606428219,0.0940321932258857,0.10461767383151,0.1195328008527882,0.0903242718660371,0.106263053991596,0.2855507387567152
21021,21021.0,0.0904699674392675,0.1089571091441398,0.0949733627887985,0.1044003138168379,0.1205541479801529,0.090293085699004,0.1053376571872161,0.2850143559445831
21022,21022.0,0.0904019379821882,0.1098089249820759,0.0947497774388857,0.1041508934479295,0.1214580256974445,0.0902411829630378,0.104552741384978,0.2846365161034602
21023,21023.0,0.0902042777908388,0.1103803833215691,0.0943686385494191,0.1047636029923875,0.1221356321969873,0.0900596443708817,0.1037905976711798,0.2842972231067366
21024,21024.0,0.089893635942269,0.1119194463547096,0.0938512222649582,0.1052478117651401,0.1226045279372703,0.0897649582957855,0.1040582796758251,0.2826601177640421
21025,21025.0,0.0895711895074592,0.1133875079553464,0.0944142140857305,0.1045871891312917,0.1229676675235891,0.0894581588335667,0.1044369004937955,0.2811771724692208
21026,21026.0,0.0892409329003503,0.1147761666326611,0.0949435327739739,0.1039024139488096,0.1232315846664456,0.0891431148085286,0.1049111695265476,0.2798510847426834
21027,21027.0,0.0889180334480855,0.1161016435798974,0.0954483361999011,0.1032138329682245,0.1234146461825999,0.0888348848610458,0.1054778630061181,0.2785907597541277
21028,21028.0,0.0885934901768296,0.1173340136948437,0.0959145336026109,0.1025172183262789,0.1235116127666872,0.0885243756299642,0.1061105773001558,0.2774941785026297
21029,21029.0,0.0886058440535668,0.1188157399395383,0.0966764547627705,0.1021554706879009,0.1218652553984458,0.0896611623994379,0.1064477536528854,0.2757723191054543
21030,21030.0,0.0886182214442507,0.1201932563699076,0.0973938477125537,0.1017956604486377,0.1201633096663112,0.090786087321237,0.1068278983298155,0.2742217187072865
21031,21031.0,0.0887512847540457,0.1205936747529013,0.0981847798739661,0.1016730916125476,0.1185491423944601,0.092009875861377,0.1073637015822226,0.2728744491684797
21032,21032.0,0.0888815541127814,0.1208905394191043,0.0989239073590694,0.1015551850825128,0.1169200367644213,0.093200323127461,0.1079241588748735,0.2717042952597762
21033,21033.0,0.0890076091056519,0.1210904428608847,0.099608622244319,0.1014422565769037,0.1152933805519895,0.0943484616579093,0.108500803114493,0.2707084238878489
21034,21034.0,0.0891282206906163,0.1212003023088694,0.100237128712149,0.1013345476496349,0.1136848054488295,0.0954466510122822,0.1090858592352892,0.2698824849423294
21035,21035.0,0.0892423451216452,0.1212272596260178,0.1008083805686528,0.1012322314611751,0.1121082071240755,0.0964885222436734,0.1096722535169663,0.269220800337794
21036,21036.0,0.0893491163870957,0.121178588486789,0.1013220172736716,0.1011354184168013,0.1105757804004081,0.0974689149693406,0.1105313924956707,0.268438771570223
21037,21037.0,0.0894553449480138,0.1210766241624989,0.1017858068324466,0.1010516691896917,0.1091055752420981,0.0983913159697424,0.1113845531690555,0.2677491104864531
21038,21038.0,0.0895600227892435,0.1209277156148965,0.1022000960640143,0.1009805148903909,0.1077060715441929,0.0992523004074013,0.1122238017609189,0.2671494769289416
21039,21039.0,0.0896622582043416,0.120738046351789,0.1025656921087799,0.100921407569111,0.106384194197631,0.1000494000942152,0.1130421369934943,0.266636864480638
21040,21040.0,0.08976127308177,0.1205135891373579,0.102883808324976,0.1008737336012628,0.1051453993407438,0.1007810325084002,0.1138334668503848,0.2662076971551044
21041,21041.0,0.091309390779513,0.1206019476807605,0.1034978918751777,0.1011787067330619,0.1043356470150129,0.1017883083949579,0.1133959973740088,0.2638921101475072
21042,21042.0,0.0936523105220717,0.1215023000295417,0.1048782958739927,0.1023041032067356,0.1044262211740902,0.1035396813312953,0.1148840528969458,0.254813034965327
21043,21043.0,0.096065829326568,0.1235915335370888,0.1063132906556003,0.1035353331423886,0.104704889846933,0.1053219343021002,0.1154461795103368,0.2450210096789842
21044,21044.0,0.0984187520987631,0.1256298677524496,0.1076830671939054,0.1047495008944667,0.1050500568954363,0.1070141567742178,0.1148582377278914,0.2365963606628698
21045,21045.0,0.1005824981030541,0.1274908981515782,0.1088693384367439,0.1058250598926953,0.1053405097004379,0.1084973184616844,0.1141300026959065,0.2292643745578997
21046,21046.0,0.1026738978983195,0.1289902648512071,0.1099981425433651,0.1068846657646081,0.105698365500369,0.1098970441682215,0.1137444674190793,0.2221131518548303
21047,21047.0,0.1046616767995912,0.1304042725190994,0.1110463428784067,0.1079017224561997,0.1060957101298195,0.1111900849269389,0.1133457040781813,0.2153544862117632
21048,21048.0,0.1065363191072561,0.132838428092861,0.1120115178156762,0.1077592032074751,0.1065246212595428,0.1123741788250312,0.1129390231130286,0.209016708579129
21049,21049.0,0.108290392057598,0.1351663752261672,0.1128923181455781,0.1075744908049533,0.1069776531282145,0.1134483796095802,0.1125292830956981,0.2031211079322107
21050,21050.0,0.1099184118568458,0.1383754552917306,0.1136883733255502,0.1073536516880391,0.1074478633432531,0.1144129345840945,0.112120887331581,0.1966824225789058
21051,21051.0,0.1114167036221166,0.1414454641956698,0.1144001973187857,0.107102506919341,0.1079288319678713,0.1152691627798326,0.111717785352997,0.190719347843386
21052,21052.0,0.1127832572391552,0.1443596089651079,0.1150290950040259,0.1068265985117243,0.1084146734748651,0.1160193345927148,0.1113234788011788,0.1852439534112281
21053,21053.0,0.1140175809866146,0.1482154456769116,0.1155770700352179,0.106531161913157,0.1089000421609271,0.1155554428317865,0.1109410311989678,0.1802622251964175
21054,21054.0,0.1151104739688167,0.1518701661245651,0.1163491542822934,0.1062110236635586,0.1093700509761284,0.114993452126877,0.1105428391919417,0.1755528396658191
21055,21055.0,0.1160647532161407,0.1530847153914602,0.1170240991678991,0.1058714581942037,0.1098211387030786,0.1154595062742199,0.1112443789027897,0.1714299501502081
21056,21056.0,0.1177732362697913,0.1527572418409716,0.117381867099706,0.1052951917308405,0.1100280744224123,0.1165124169850846,0.1115941586431863,0.1686578130080074
21057,21057.0,0.1194541470587404,0.1513559516304835,0.1177609452629468,0.1048223861776442,0.1103239331178388,0.1187048097472621,0.1120338218109732,0.165544005194111
21058,21058.0,0.120993060218842,0.1498018658453742,0.1180546648873928,0.1043470500164039,0.1105964904220681,0.1198004389452732,0.1134488629835542,0.1629575666810916
21059,21059.0,0.1223050201476138,0.1480420386671909,0.1179899810520354,0.10379042343577,0.1107615846674112,0.1206233493188788,0.1157783154494456,0.1607092872616543
21060,21060.0,0.123481420750719,0.1461964606888408,0.1178670173048448,0.1032480199253065,0.1109101293991218,0.12135622001042,0.117793302140516,0.1591474297802309
21061,21061.0,0.124516546447186,0.1442846552626167,0.1176778162594614,0.1027163337055934,0.1110347866137383,0.1219932187736802,0.1197401047523219,0.1580365381854021
21062,21062.0,0.1254209302274705,0.142339119944325,0.1174444071696718,0.1022063666665095,0.1111434552475808,0.1214332084595005,0.1227306982912962,0.1572818139936457
21063,21063.0,0.1260874913342768,0.1413826830763553,0.1170624338197033,0.1026099354492717,0.110014425250166,0.1206903789676557,0.1264085755071101,0.155744076595461
21064,21064.0,0.1265424373329757,0.140335090091446,0.1165596632781644,0.1028498326020496,0.1087918476936847,0.1197995314199216,0.1306955019871943,0.1544260955945636
21065,21065.0,0.1257659749695645,0.1404017494485361,0.1160207964003789,0.1030965503044168,0.1075720089158932,0.1188590819036492,0.1348189333347085,0.1534649047228528
21066,21066.0,0.1248196532661108,0.1404012128820773,0.1162252095222852,0.1032018253108555,0.1062974769889228,0.1178140386730777,0.1385395142981221,0.1527010690585487
21067,21067.0,0.1237981031918353,0.1404083871682707,0.116414712330877,0.1033151127772579,0.105054648365143,0.1167534933501243,0.1420648695607564,0.1521906732557354
21068,21068.0,0.1227123154462362,0.1404156818406627,0.1165754055527465,0.1034277309446371,0.103846033362146,0.1156828539589304,0.14536577286341,0.1519742060312313
21069,21069.0,0.1215792342919857,0.1404226745319932,0.1167078884505146,0.1035382831793051,0.102679959385967,0.1146134989183154,0.1484309856052215,0.1520274756366974
21070,21070.0,0.120414591551285,0.1404289971832487,0.116813000567201,0.1036455422219801,0.1015635047434798,0.1135556650134214,0.1512527680544445,0.1523259306649395
21071,21071.0,0.1199752946565592,0.1403434250849639,0.1159675466434025,0.1036575363144744,0.1004116435607797,0.112427549982765,0.1544629702601068,0.1527540334969485
21072,21072.0,0.1193207468522895,0.1401176508573095,0.1149663746289153,0.1042304476402433,0.0991810825279491,0.1111891105134628,0.1569219617209945,0.1540726252588359
21073,21073.0,0.1185576784198537,0.1398438649151325,0.1139159639012908,0.1046338623278295,0.0979679096999627,0.109939675903706,0.1596854951196395,0.1554555497125852
21074,21074.0,0.1177082351100556,0.1395314377911385,0.1128335739409506,0.1048861903996699,0.0967843494864474,0.1086946715154689,0.1626771659099647,0.1568843758463044
21075,21075.0,0.1168752631294437,0.1392302150176061,0.1117760837136267,0.1051285886651922,0.0956821333709484,0.1075089615133392,0.1654156722163274,0.1583830823735162
21076,21076.0,0.1160654450649057,0.1389420883872247,0.1107515781482907,0.1053596261223729,0.094664149104819,0.1063884735587274,0.16789894542406,0.1599296941895995
21077,21077.0,0.1151681671821061,0.1394411219174984,0.1096453218987618,0.1054617319541011,0.0936157568224104,0.1052214938030546,0.170005994175313,0.1614404122467543
21078,21078.0,0.1143008546076846,0.1399433156230446,0.1085759653279255,0.1055464846305903,0.0926501876141599,0.104124047589969,0.1718527831601927,0.1630063614464332
21079,21079.0,0.1133903960577598,0.1392950992260481,0.1075179362760451,0.1054943173951448,0.0917316936526131,0.1030630348152216,0.173872628041245,0.1656348945359224
21080,21080.0,0.1125252107153812,0.1386554959007332,0.1065181822817437,0.1054319439113126,0.0909022523527151,0.102082922262726,0.1756530247800423,0.1682309677953458
21081,21081.0,0.1118255847293795,0.1372573131004576,0.1057020855004187,0.1054771701549324,0.0902774144774615,0.1013015826519436,0.1773213263446342,0.1708375230407724
21082,21082.0,0.1114501402421589,0.1361585724189019,0.1052180270371715,0.1057869657090044,0.0900111498813223,0.1008751339029928,0.1765306450953812,0.1739693657130668
21083,21083.0,0.1111199280853847,0.1350900315876808,0.104787072718169,0.1060814902236139,0.0898199784190185,0.1005220659538509,0.1755342151995023,0.1770452178127797
21084,21084.0,0.1102084496267657,0.134059078509259,0.1044076666305485,0.106359048036747,0.0896980249709755,0.1002382938832144,0.174987020778991,0.1800424175634988
21085,21085.0,0.1093451764691702,0.1330719941272382,0.1040779083882429,0.1066182904285173,0.0896393174583451,0.1000194560120365,0.1742865706067103,0.1829412865097392
21086,21086.0,0.1085336584750936,0.1321340000768204,0.1037956061111875,0.1068581941781654,0.0896378560237343,0.0998609849601051,0.1734546700816038,0.1857250300932897
21087,21087.0,0.1077765802060839,0.1312493121633086,0.1035583270215463,0.1070780390103662,0.0896876755716463,0.099758173653974,0.1725122730401235,0.1883796193329512
21088,21088.0,0.1070797419417123,0.1304251201215351,0.1033712885302496,0.10728130583793,0.0897868232777375,0.0997101577015123,0.171487200043097,0.1908583625462261
21089,21089.0,0.1064440880641587,0.1296636162847438,0.1032313369623761,0.107467619793045,0.0899293748491291,0.0997119377268775,0.1705979694160493,0.1929540569036204
21090,21090.0,0.1058698566735169,0.1289661468708043,0.1031351631412622,0.107636813023405,0.0901095643835771,0.0997585163320334,0.1696598892282529,0.1948640503471481
21091,21091.0,0.1053566478350021,0.128333283131571,0.1030793510304429,0.1077889056691818,0.0903218261894314,0.0998449478729493,0.1686872252376607,0.1965878130337606
21092,21092.0,0.1049034913817867,0.1277648931369655,0.1030604225799972,0.1079240868623759,0.0905608304214928,0.0999663827406402,0.1676931624644582,0.1981267304122834
21093,21093.0,0.104508913639873,0.1272602134124711,0.103074878708392,0.1080426959363138,0.0908215127948201,0.1001181062537514,0.1666897814146385,0.1994838978397401
21094,21094.0,0.1053641843337317,0.1271020106374125,0.1034033273055502,0.1089974767394543,0.0913831895806441,0.1005796632217009,0.1622221386354523,0.2009480095460538
21095,21095.0,0.1062619022764834,0.127001537326415,0.1037554028204422,0.1099282188363004,0.0919544627516753,0.1010597729111436,0.1578006549094464,0.2022380481680937
21096,21096.0,0.1071888455638112,0.1269540252661823,0.1041252218061456,0.110828018676513,0.0925286599376826,0.1015517789530355,0.1534649291685627,0.2033585206280669
21097,21097.0,0.1081328222283843,0.1258435423411293,0.1045073117257223,0.1128020835984644,0.0930997467653083,0.102049571651713,0.149249742871698,0.2043151788175803
21098,21098.0,0.1091099618931052,0.1248147631942612,0.1047238973138618,0.1147505191720341,0.093689596129387,0.1028021398690561,0.1452670121192371,0.2048421103090575
21099,21099.0,0.1100826314067663,0.1238452597846828,0.1049448176932811,0.1155207474106678,0.0942658878280872,0.1035473894619339,0.1414596823006279,0.2063335841139529
21100,21100.0,0.1110415510893371,0.1229387995727608,0.105167430181058,0.1162228867654729,0.0948242147109598,0.1042785997968642,0.1389593977317824,0.2065671201517647
21101,21101.0,0.1132916380402322,0.122300163042869,0.1046822687344083,0.1170587449333044,0.0955628101927789,0.1042827919892216,0.135953386026342,0.2068681970408434
21102,21102.0,0.115499456481292,0.1217271360102853,0.1042013259976047,0.1178247732693632,0.0962744432770136,0.1042689895677037,0.1331586436513843,0.2070452317453532
21103,21103.0,0.1176471550790895,0.1212188877956045,0.1037289895270306,0.1185202944734658,0.0969546938725799,0.1042391300179131,0.1305819910976105,0.207108858136706
21104,21104.0,0.119719268831973,0.1207740229991833,0.1032691220607689,0.119145404046767,0.097599897722389,0.1041951176481748,0.12822738590844,0.2070697807823039
21105,21105.0,0.1217026350869049,0.1203906519271598,0.102825075373051,0.1197008920566139,0.0982071074625186,0.1041388078641812,0.1260961693993042,0.2069386608302664
21106,21106.0,0.12347518382002,0.1199553478067034,0.1022885967417884,0.1200770546681422,0.0986629392954242,0.1039608823940866,0.1239650926450687,0.2076149026287664
21107,21107.0,0.1251402712961689,0.119577656983862,0.1017742941476484,0.1203880627950686,0.0990779726934992,0.103775282061202,0.1220554524377859,0.2082110075847651
21108,21108.0,0.1267278779337508,0.1192914802045665,0.1013209781803241,0.1206732069720481,0.0994880223337099,0.1036564006900635,0.1207350149219625,0.2081070187635747
21109,21109.0,0.1281908314612022,0.1190514835432112,0.100888039047763,0.1208931778632613,0.0998504418063964,0.1035206666201192,0.1198537518492984,0.2077516078087483
21110,21110.0,0.1294155191612343,0.118744000461588,0.1003663199647869,0.1219408445953453,0.1000549214405568,0.1032593365870055,0.1190269182802485,0.2071921395092347
21111,21111.0,0.130519289970358,0.1184846236633093,0.0998756853480363,0.1229287301476614,0.1002209796544713,0.1029991219489088,0.1183861857539879,0.206585383513267
21112,21112.0,0.1315031978695727,0.1182711362880233,0.0994179330970562,0.1238529337826632,0.1003507980080255,0.1027425133127085,0.1179193514915004,0.2059421361504503
21113,21113.0,0.1322784809799683,0.1180101751762745,0.0989034434068702,0.1245287634739139,0.1003557932128106,0.1024008070736678,0.1184318758272153,0.2050906608492794
21114,21114.0,0.1329400671311407,0.117790915494645,0.0984248531001189,0.1251379346825126,0.100330215813474,0.1018177482362793,0.1190843340215917,0.2044739315202378
21115,21115.0,0.1334866125965251,0.1176052821359634,0.0979772605805508,0.1256749239836628,0.1002712812834455,0.1012422050877762,0.1198257203019415,0.2039167140301348
21116,21116.0,0.1339238365939952,0.1174514494054707,0.0975617225985921,0.1261412602790467,0.1001825952850436,0.1006788620947037,0.1206381310166083,0.2034221427265397
21117,21117.0,0.134263525511204,0.1173330020484892,0.0971844155611378,0.1265445719871235,0.1000732463059258,0.1001373591522858,0.1215324720191951,0.2029314074146389
21118,21118.0,0.1345120359670056,0.1172475860012375,0.0968452894441118,0.125978037540452,0.0999463941339549,0.1005300181939721,0.1224916068708839,0.2024490318483821
21119,21119.0,0.1351911522181342,0.1175058836063465,0.0968570487297731,0.1238574382121052,0.1012293000343783,0.1012544459258849,0.122812596151379,0.2012921351219988
21120,21120.0,0.1357873861589094,0.1177891223407109,0.096902669103178,0.1217139319380796,0.1024863409591342,0.1019884030198641,0.1231742263431766,0.2001579201369472
21121,21121.0,0.1340927462206414,0.1181038804659662,0.0969902130137229,0.1206942603486991,0.1037194377584466,0.1027355017306681,0.1236283408627522,0.2000356195991035
21122,21122.0,0.1321495856570586,0.1182401779282122,0.0969109321350297,0.1194925561578344,0.1054371955655302,0.1032075188001902,0.1248144646360567,0.1997475691200879
21123,21123.0,0.1301758577593881,0.1183881674421873,0.0968559713778691,0.1183127092906025,0.1070976403245971,0.1036690936631051,0.1260113381607379,0.1994892219815128
21124,21124.0,0.1281943565400154,0.1185451999075788,0.0968234483376595,0.1174082349223369,0.1078565655595249,0.1041166547914443,0.1269620152873869,0.2000935246540532
21125,21125.0,0.1261289580514663,0.1186120844127529,0.0967147281812695,0.1164386048589341,0.1083589085876309,0.1044504116555438,0.1276960740941277,0.2016002301582747
21126,21126.0,0.1249846395570872,0.1196842115713339,0.0965144513734244,0.1142900798918104,0.1086830559326777,0.1046543406647299,0.1274679336674205,0.2037212873415159
21127,21127.0,0.1237640880327333,0.1205225765256129,0.0962171281376768,0.1120798494527773,0.1088269374798492,0.1047227371047306,0.1270928358295247,0.2067738474370951
21128,21128.0,0.121501206594441,0.1211653370533634,0.0958495106469695,0.1108552440799156,0.1088212152912566,0.1055916354749504,0.1266182517638462,0.209597599095257
21129,21129.0,0.1193046752298052,0.1217892623555971,0.0955041226835238,0.109711765502155,0.1087627251441803,0.1064359329623018,0.1263732522551733,0.2121182638672633
21130,21130.0,0.1171898242451066,0.1223899967018432,0.095182195174248,0.1086527358257629,0.1086573287359395,0.107249646680198,0.1261280265173107,0.2145502461195909
21131,21131.0,0.115196440639005,0.1229906583710448,0.0949114078756244,0.107707106984173,0.1076284862744486,0.1079904018311096,0.1260027650482715,0.2175727329763229
21132,21132.0,0.1132532405806307,0.1235061770851432,0.0953245694247888,0.10679392425325,0.1065179416787585,0.1085817630439022,0.1258258349249748,0.2201965490085517
21133,21133.0,0.1114240882652454,0.1239893625019584,0.0957557467280641,0.105968525398687,0.1053944211576966,0.1091316571991608,0.1246536228635297,0.2236825758856579
21134,21134.0,0.1095773423031759,0.1243000879585223,0.0960126792508593,0.1050918578828654,0.1041319293704824,0.1094525848749392,0.1252679419489284,0.2261655764102269
21135,21135.0,0.1077404806009623,0.1244597432785456,0.0961186637044361,0.1041850663293205,0.1027642394438545,0.1095726750008691,0.1265306408972775,0.2286284907447342
21136,21136.0,0.10596629765304,0.1245172532258809,0.096123884648697,0.103063087221224,0.1016141202891561,0.1095469600281925,0.1284812755162127,0.2306871214175964
21137,21137.0,0.1043295081767639,0.1245454980016284,0.0961346952237298,0.1020312021939981,0.1004977146787829,0.1094866066150957,0.1304077044601404,0.2325670706498605
21138,21138.0,0.102832740719732,0.1245471216751893,0.0961504283607069,0.101090720689828,0.0994228153144061,0.1084865912306608,0.1322930840071222,0.2351764980023545
21139,21139.0,0.1015343156803663,0.1245821250458227,0.0962277893978402,0.1002992620972257,0.0992799611858525,0.1075264169698236,0.1343453373661602,0.2362047922569086
21140,21140.0,0.1003757636340953,0.1245952006769166,0.0963082225015442,0.0995982192777622,0.0991818297521208,0.1059718467355168,0.1363268497641588,0.2376420676578849
21141,21141.0,0.0993220030635103,0.124555730847552,0.0963252566570008,0.0989528813437561,0.0982589169861708,0.1043945978535743,0.1390255337680132,0.2391650794804224
21142,21142.0,0.0984092518297809,0.1245055242051007,0.0963506325852184,0.0984002905890342,0.0973958371902428,0.1028488700806113,0.1413926774387011,0.2406969160813102
21143,21143.0,0.0975623610729625,0.1234668901496087,0.0957575313554867,0.0989776338757299,0.0965189895522036,0.1012767931448632,0.1429818479432329,0.2434579529059123
21144,21144.0,0.0965698524527287,0.1221538783809133,0.0949003704956947,0.1002416720555201,0.0954251581324412,0.0994833615317627,0.1446196116709973,0.2466060952799418
21145,21145.0,0.0956097426451532,0.1207605865915517,0.0939676573809761,0.1014646250608272,0.0943005094268556,0.0976621748287057,0.1468118878395498,0.2494228162263805
21146,21146.0,0.0947605797444961,0.1193811625789342,0.0930484612454208,0.1027105587564965,0.0932461784115757,0.0959064072891685,0.1486272634996132,0.2523193884742947
21147,21147.0,0.0941316349693674,0.1181398880858078,0.0922624966327633,0.1033468602871007,0.0923568855057749,0.0943389489524899,0.1493926605265058,0.25603062504019
21148,21148.0,0.0934740642034327,0.1168022491536219,0.0913711882853076,0.1038446624835309,0.0913915524572537,0.092723531730218,0.1508715998241895,0.2595211518624456
21149,21149.0,0.0929034245650427,0.1154973774272151,0.090500102471619,0.1043253572068309,0.0904799565603603,0.0911872244947456,0.1521968588601793,0.2629096984140069
21150,21150.0,0.0923687809094438,0.1141870964748904,0.0896079793680743,0.1047378998286975,0.0895778916305176,0.0896895308913643,0.1527035570228539,0.267127263874158
21151,21151.0,0.0919076272606027,0.1129207972144528,0.0887415911203847,0.105113979680419,0.0887224247676824,0.0882773136785887,0.1530478781840977,0.2712683880937719
21152,21152.0,0.0915318887724158,0.1117214070874015,0.0879216907435251,0.1054678074766598,0.0879317760699497,0.0869708100075698,0.1532566046866924,0.2751980151557858
21153,21153.0,0.091236452983493,0.1105939007514622,0.0875515001239748,0.1057974134845929,0.0872067135473736,0.0857721852306357,0.1533402237408578,0.2785016101376098
21154,21154.0,0.0915083488281705,0.1094094697372562,0.0880059459476624,0.1059687092732917,0.0864147146579865,0.0845497425525203,0.1528852092884994,0.2812578597146128
21155,21155.0,0.0917952237923507,0.1082552504304614,0.0884494379015548,0.1060706389953384,0.0856452191159088,0.0833876877978324,0.1529518680535158,0.2834446739130375
21156,21156.0,0.0920945427162731,0.1071415953552364,0.0884804679549241,0.1061109514620091,0.0849055030436619,0.0822934342236075,0.1528005529397061,0.2861729523045817
21157,21157.0,0.0924240034436363,0.1060975200680884,0.0885219074262011,0.1061118036045266,0.084216383985337,0.0812930796764538,0.1525511500035967,0.28878415179216
21158,21158.0,0.0927961267293732,0.1051453368856319,0.0885911305214326,0.1061009458651358,0.0836035063613799,0.0804060673416861,0.1515780917100711,0.2917787945852892
21159,21159.0,0.0931559730058602,0.1042384263502932,0.0886377145683423,0.1060274203182304,0.0830131373134025,0.0795829810424848,0.1504642846076865,0.2948800627937
21160,21160.0,0.0938125944014594,0.1035485224236854,0.0888306497522641,0.1060651274869877,0.0826158281612431,0.0789928511592563,0.1481409695782176,0.2979934570368862
21161,21161.0,0.0944694393419522,0.1029303233281576,0.0890228714516143,0.1060717814087811,0.0822654603874691,0.0784877831931921,0.1457895287127354,0.3009628121760981
21162,21162.0,0.0951238543405001,0.102386777888613,0.089216466114912,0.1060587060122319,0.0819691286751222,0.0780682589492921,0.1434489219727256,0.3037278860466029
21163,21163.0,0.095769127732281,0.1019154456848175,0.0894089499900985,0.1060275944741086,0.0817239822261521,0.0777295087887477,0.14114106150401,0.3062843295997845
21164,21164.0,0.0963993130834678,0.1015134108546483,0.0886890105475563,0.105980153663364,0.081526946118125,0.0774664349442429,0.1397944343326513,0.3086302964559444
21165,21165.0,0.0969334565430441,0.1011016032074803,0.0878971105301013,0.1058423301138036,0.0812990188764628,0.0771979397210549,0.138356283205124,0.3113722578029289
21166,21166.0,0.0975547166785436,0.1019751250255648,0.0872272608083679,0.1038034361477731,0.081224464699914,0.0771061460222521,0.1370972196594704,0.314011630958114
21167,21167.0,0.098032042834308,0.1026694706463735,0.0864578284632903,0.1016532160129679,0.0810679400901209,0.0769581752456733,0.1357865484924468,0.3173747782148192
21168,21168.0,0.0984504746434562,0.103371033730129,0.0856818855773566,0.0995038868365272,0.0809187896454196,0.0768365443035647,0.1344895175931029,0.3207478676704438
21169,21169.0,0.0988121257192903,0.1040724853964309,0.0849082511302438,0.0973772613111111,0.08077817595048,0.077295799574188,0.133218550237128,0.3235373506811277
21170,21170.0,0.09852801141569,0.1049450068308991,0.0843226151830785,0.0954705198874088,0.0808248360278129,0.0779514444441012,0.1309326048102473,0.3270249614007621
21171,21171.0,0.0981482040139366,0.1057531127503663,0.0837023811533314,0.0944044218108131,0.0808299228074116,0.0785676304126701,0.128527737463166,0.3300665895883046
21172,21172.0,0.0976857175278286,0.1064948102771036,0.0830568578195241,0.0932866751691293,0.0807927567571058,0.0791417881403094,0.1268080597205031,0.3327333345884957
21173,21173.0,0.0972062137440855,0.1072220922885397,0.0824477983588236,0.0922480729681002,0.0807746931955142,0.0797251478872585,0.1252060740591476,0.3351699074985304
21174,21174.0,0.0967158074593381,0.1079287455451201,0.081877265007556,0.0912907048147005,0.080773620538411,0.0803105738831468,0.1244948799258428,0.3366084028258844
21175,21175.0,0.096223804311064,0.1086130777142944,0.0813504218128205,0.0904150806095509,0.080786910045768,0.0808953165676512,0.1238950103399782,0.3378203785988725
21176,21176.0,0.0968382035182325,0.108151174862023,0.0808599765809339,0.0896133354878596,0.0808045458940475,0.0814654052350878,0.1233926297286096,0.3388747286932059
21177,21177.0,0.0974416081036233,0.1076616667693689,0.0804065812183258,0.0888852381436536,0.0808250562418303,0.0820159916508846,0.1231779824836899,0.3395858753886233
21178,21178.0,0.0983062643152612,0.1074293898729978,0.0802682455233955,0.0885076442770274,0.0811248880400891,0.0828207010077487,0.1235986763686015,0.3379441905948785
21179,21179.0,0.0991468191461922,0.1071803625400323,0.0801642656041116,0.0881984634148101,0.0816109740069976,0.0835954926357918,0.1240856847037006,0.3360179379483634
21180,21180.0,0.0999567113464859,0.1069181842477695,0.0800916798424105,0.0879531517677154,0.0820857281877016,0.0843350445519236,0.1246262547475987,0.3340332453083944
21181,21181.0,0.1007337245810847,0.1066496081989436,0.0800508910040324,0.0877737365086717,0.0825546418510724,0.0850383015320557,0.1252218749151225,0.3319772214090166
21182,21182.0,0.1018265925716963,0.1067311758871833,0.0803923432425132,0.0880086381089486,0.0833668258696938,0.0854995209019154,0.125658744394163,0.3285161590238861
21183,21183.0,0.10293841129101,0.1068726673900962,0.0808200080559787,0.0875904552255772,0.0842254414960511,0.0859839043570279,0.1264503899433851,0.3251187222408734
21184,21184.0,0.1040052956548348,0.1070158035870584,0.0812701157146683,0.0872372365110584,0.0850806326032245,0.0864334198301892,0.1271008362744413,0.3218566598245248
21185,21185.0,0.1050143663646565,0.1071522847562703,0.0817292169670477,0.0869329035888172,0.0859046653288154,0.086840355074438,0.1277648411092589,0.3186613668106955
21186,21186.0,0.1059610286154483,0.1072811261254861,0.0821915359778953,0.0866753257455194,0.0866921297203972,0.0872046132968941,0.1284341230857848,0.3155601174325745
