,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
17437,17437.0,17437.0,0.09328722002635045,0.09328722002635045,0.10439833113746158,0.09328722002635045,0.10439833113746158,0.1019828722002635,0.26339481774264384,0.14596398770311814
17438,17438.0,17438.0,0.09305555555555554,0.0972222222222222,0.10416666666666667,0.09305555555555554,0.10416666666666666,0.10138888888888889,0.26166666666666666,0.14527777777777778
17439,17439.0,17439.0,0.09284057971014491,0.09684057971014491,0.10395169082125603,0.09284057971014491,0.09284057971014491,0.10084057971014493,0.2619323671497585,0.15791304347826085
17440,17440.0,17440.0,0.09284057971014491,0.09684057971014491,0.10395169082125603,0.09284057971014491,0.09284057971014491,0.10084057971014493,0.2619323671497585,0.15791304347826085
17441,17441.0,17441.0,0.09284057971014491,0.09684057971014491,0.10395169082125603,0.09284057971014491,0.09284057971014491,0.10084057971014493,0.2619323671497585,0.15791304347826085
17442,17442.0,17442.0,0.09288888888888888,0.09688888888888889,0.10400000000000001,0.09288888888888888,0.09288888888888888,0.10088888888888889,0.2633333333333333,0.1562222222222222
17443,17443.0,17443.0,0.09284057971014491,0.09684057971014491,0.10395169082125603,0.09284057971014491,0.09284057971014491,0.10084057971014493,0.2641062801932367,0.15573913043478257
17444,17444.0,17444.0,0.09390543735224587,0.09390543735224587,0.10501654846335698,0.10501654846335698,0.09390543735224587,0.10190543735224586,0.25782978723404254,0.14851536643026003
17445,17445.0,17445.0,0.09264048008728856,0.09264048008728856,0.10375159119839969,0.10375159119839969,0.09264048008728856,0.10033278777959627,0.25699218039643573,0.1572504091653028
17446,17446.0,17446.0,0.09148504273504271,0.09148504273504271,0.10259615384615384,0.10259615384615384,0.09148504273504271,0.0991773504273504,0.2666346153846154,0.15454059829059827
17447,17447.0,17447.0,0.09134259259259257,0.09134259259259257,0.1024537037037037,0.10245370370370369,0.09134259259259257,0.09874999999999998,0.27902777777777776,0.14328703703703705
17448,17448.0,17448.0,0.09121031746031746,0.09121031746031746,0.10232142857142856,0.10232142857142856,0.09121031746031746,0.09835317460317458,0.28230158730158733,0.14107142857142857
17449,17449.0,17449.0,0.08993353663304401,0.08993353663304401,0.10104464774415511,0.11104464774415512,0.09338181249511299,0.09683008835718193,0.27637891938384546,0.14145281100946125
17450,17450.0,17450.0,0.08977777777777776,0.08977777777777776,0.10088888888888889,0.11088888888888888,0.09311111111111109,0.09644444444444443,0.27822222222222226,0.1408888888888889
17451,17451.0,17451.0,0.08977777777777776,0.08977777777777776,0.10088888888888889,0.11088888888888888,0.09311111111111109,0.09644444444444443,0.27822222222222226,0.1408888888888889
17452,17452.0,17452.0,0.08977777777777776,0.08977777777777776,0.10088888888888889,0.11088888888888888,0.09311111111111109,0.09644444444444443,0.27822222222222226,0.1408888888888889
17453,17453.0,17453.0,0.0910038314176245,0.0910038314176245,0.10211494252873562,0.11211494252873563,0.09445210727969347,0.09790038314176244,0.266183908045977,0.14522605363984675
17454,17454.0,17454.0,0.09096461573134998,0.09096461573134998,0.1020757268424611,0.11207572684246112,0.09441289159341895,0.09786116745548792,0.26492900608519265,0.1467162497182781
17455,17455.0,17455.0,0.09096461573134998,0.09096461573134998,0.1020757268424611,0.11207572684246112,0.09441289159341895,0.09786116745548792,0.26492900608519265,0.1467162497182781
17456,17456.0,17456.0,0.09207572684246111,0.09207572684246111,0.10318683795357222,0.10318683795357222,0.09552400270453007,0.09897227856659904,0.25407933288257833,0.1608992562542258
17457,17457.0,17457.0,0.09096461573134998,0.09096461573134998,0.11207572684246112,0.1020757268424611,0.09441289159341895,0.09786116745548792,0.2529682217714672,0.1586770340320036
17458,17458.0,17458.0,0.09096461573134998,0.09096461573134998,0.11207572684246112,0.1020757268424611,0.09441289159341895,0.09786116745548792,0.2529682217714672,0.1586770340320036
17459,17459.0,17459.0,0.09136249371543487,0.09136249371543487,0.112473604826546,0.102473604826546,0.09520864756158873,0.09905480140774256,0.2470286576168929,0.16103569632981396
17460,17460.0,17460.0,0.09122004357298473,0.09492374727668842,0.11233115468409587,0.10233115468409586,0.09492374727668842,0.09862745098039215,0.24474945533769063,0.16089324618736384
17461,17461.0,17461.0,0.09122004357298473,0.09492374727668842,0.11233115468409587,0.10233115468409586,0.09492374727668842,0.09862745098039215,0.2467102396514161,0.15893246187363833
17462,17462.0,17462.0,0.09122004357298473,0.09492374727668842,0.11233115468409587,0.10233115468409586,0.09492374727668842,0.09862745098039215,0.2467102396514161,0.15893246187363833
17463,17463.0,17463.0,0.09122004357298473,0.09492374727668842,0.11233115468409587,0.10233115468409586,0.09492374727668842,0.09862745098039215,0.2467102396514161,0.15893246187363833
17464,17464.0,17464.0,0.09122004357298473,0.09492374727668842,0.11233115468409587,0.10233115468409586,0.09492374727668842,0.09862745098039215,0.2467102396514161,0.15893246187363833
17465,17465.0,17465.0,0.09122004357298473,0.09492374727668842,0.11233115468409587,0.09122004357298473,0.09492374727668842,0.09862745098039215,0.2467102396514161,0.17004357298474942
17466,17466.0,17466.0,0.09122004357298473,0.09492374727668842,0.11233115468409587,0.09122004357298473,0.09492374727668842,0.09862745098039215,0.2467102396514161,0.17004357298474942
17467,17467.0,17467.0,0.09118233618233616,0.09488603988603986,0.10229344729344729,0.10118233618233616,0.09488603988603986,0.09858974358974357,0.24746438746438745,0.1695156695156695
17468,17468.0,17468.0,0.0900349406009783,0.09373864430468201,0.10114605171208943,0.10003494060097831,0.09373864430468201,0.0974423480083857,0.24707896575821103,0.176785464709993
17469,17469.0,17469.0,0.0900349406009783,0.09373864430468201,0.10114605171208943,0.10003494060097831,0.09373864430468201,0.0974423480083857,0.24707896575821103,0.176785464709993
17470,17470.0,17470.0,0.0900349406009783,0.09373864430468201,0.10114605171208943,0.10003494060097831,0.09373864430468201,0.0974423480083857,0.24707896575821103,0.176785464709993
17471,17471.0,17471.0,0.08999999999999998,0.09370370370370368,0.10111111111111111,0.09999999999999996,0.09370370370370368,0.09740740740740737,0.2477777777777778,0.17629629629629628
17472,17472.0,17472.0,0.08999999999999998,0.09370370370370368,0.10111111111111111,0.09999999999999996,0.09370370370370368,0.09740740740740737,0.2477777777777778,0.17629629629629628
17473,17473.0,17473.0,0.08999999999999998,0.09370370370370368,0.10111111111111111,0.09999999999999996,0.09370370370370368,0.09740740740740737,0.24962962962962965,0.17444444444444446
17474,17474.0,17474.0,0.08996632996632994,0.09367003367003365,0.10107744107744106,0.09996632996632994,0.09367003367003365,0.09737373737373735,0.24845117845117848,0.17582491582491583
17475,17475.0,17475.0,0.08902477152477149,0.09272847522847519,0.10013588263588262,0.0990247715247715,0.09272847522847519,0.09643217893217891,0.2481914381914382,0.18173400673400672
17476,17476.0,17476.0,0.08826719576719574,0.09197089947089944,0.09937830687830686,0.09826719576719575,0.09197089947089944,0.09567460317460316,0.24743386243386242,0.18703703703703706
17477,17477.0,17477.0,0.08937830687830685,0.09308201058201057,0.10048941798941798,0.09116402116402114,0.09308201058201057,0.09678571428571427,0.24675925925925926,0.18925925925925927
17478,17478.0,17478.0,0.08934697855750486,0.09305068226120855,0.10045808966861598,0.09110136452241714,0.09305068226120855,0.09675438596491225,0.24741715399610134,0.18882066276803117
17479,17479.0,17479.0,0.08934697855750486,0.09305068226120855,0.10045808966861598,0.09110136452241714,0.09305068226120855,0.09675438596491225,0.24741715399610134,0.18882066276803117
17480,17480.0,17480.0,0.08934697855750486,0.09305068226120855,0.10045808966861598,0.09110136452241714,0.09305068226120855,0.09675438596491225,0.24741715399610134,0.18882066276803117
17481,17481.0,17481.0,0.08934697855750486,0.09305068226120855,0.10045808966861598,0.09110136452241714,0.09305068226120855,0.09675438596491225,0.24741715399610134,0.18882066276803117
17482,17482.0,17482.0,0.08934697855750486,0.09305068226120855,0.10045808966861598,0.09110136452241714,0.09305068226120855,0.09675438596491225,0.24741715399610134,0.18882066276803117
17483,17483.0,17483.0,0.08934697855750486,0.09305068226120855,0.10045808966861598,0.09110136452241714,0.09305068226120855,0.09675438596491225,0.24741715399610134,0.18882066276803117
17484,17484.0,17484.0,0.08934697855750486,0.09305068226120855,0.10045808966861598,0.09110136452241714,0.09305068226120855,0.09675438596491225,0.24741715399610134,0.18882066276803117
17485,17485.0,17485.0,0.08934697855750486,0.09305068226120855,0.10045808966861598,0.09110136452241714,0.09305068226120855,0.09675438596491225,0.24741715399610134,0.18882066276803117
17486,17486.0,17486.0,0.08823586744639375,0.09193957115009745,0.10934697855750486,0.08999025341130604,0.09193957115009745,0.09564327485380114,0.24630604288499022,0.18659844054580896
17487,17487.0,17487.0,0.08759484180536811,0.09129854550907181,0.10870595291647922,0.08934922777028037,0.09129854550907181,0.0950022492127755,0.24566501724396458,0.19108562003298843
17488,17488.0,17488.0,0.08759484180536811,0.09129854550907181,0.10870595291647922,0.08934922777028037,0.09129854550907181,0.0950022492127755,0.24566501724396458,0.19108562003298843
17489,17489.0,17489.0,0.08759484180536811,0.09129854550907181,0.10870595291647922,0.08934922777028037,0.09129854550907181,0.0950022492127755,0.24566501724396458,0.19108562003298843
17490,17490.0,17490.0,0.08668575089627718,0.0903894545999809,0.10688777109829739,0.08844013686118947,0.0903894545999809,0.0940931583036846,0.24475592633487367,0.19835834730571572
17491,17491.0,17491.0,0.08613630034682664,0.08984000405053036,0.10633832054884684,0.08789068631173892,0.08984000405053036,0.09354370775423405,0.24420647578542312,0.20220450115186953
17492,17492.0,17492.0,0.08607963694920215,0.08978334065290584,0.10628165715122236,0.0882535499926804,0.08978334065290584,0.09348704435660957,0.23709412970282528,0.20923730054164835
17493,17493.0,17493.0,0.08607963694920215,0.08978334065290584,0.11739276826233347,0.0882535499926804,0.08978334065290584,0.09348704435660957,0.23709412970282528,0.19812618943053725
17494,17494.0,17494.0,0.08607963694920215,0.08978334065290584,0.11739276826233347,0.0882535499926804,0.08978334065290584,0.09348704435660957,0.23709412970282528,0.19812618943053725
17495,17495.0,17495.0,0.09830185917142437,0.09089445176401698,0.11850387937344457,0.08936466110379152,0.09089445176401698,0.09459815546772068,0.22820524081393642,0.1892373005416484
17496,17496.0,17496.0,0.09830185917142437,0.09089445176401698,0.11850387937344457,0.08936466110379152,0.09089445176401698,0.09459815546772068,0.22820524081393642,0.1892373005416484
17497,17497.0,17497.0,0.09830185917142437,0.1020055628751281,0.11850387937344457,0.08936466110379152,0.09089445176401698,0.09459815546772068,0.22820524081393642,0.17812618943053726
17498,17498.0,17498.0,0.09830185917142437,0.1020055628751281,0.11850387937344457,0.08936466110379152,0.09089445176401698,0.09459815546772068,0.22820524081393642,0.17812618943053726
17499,17499.0,17499.0,0.09830185917142437,0.1020055628751281,0.11850387937344457,0.08936466110379152,0.09089445176401698,0.09459815546772068,0.22820524081393642,0.17812618943053726
17500,17500.0,17500.0,0.09830185917142437,0.09089445176401698,0.11850387937344457,0.08936466110379152,0.1020055628751281,0.09459815546772068,0.22820524081393642,0.17812618943053726
17501,17501.0,17501.0,0.09830185917142437,0.09089445176401698,0.11850387937344457,0.08936466110379152,0.1020055628751281,0.09459815546772068,0.22820524081393642,0.17812618943053726
17502,17502.0,17502.0,0.08921095008051529,0.09291465378421898,0.11143317230273753,0.09138486312399355,0.11513687600644121,0.0966183574879227,0.23022544283413846,0.1730756843800322
17503,17503.0,17503.0,0.08921095008051529,0.09291465378421898,0.11143317230273753,0.09138486312399355,0.11513687600644121,0.0966183574879227,0.23022544283413846,0.1730756843800322
17504,17504.0,17504.0,0.09365539452495973,0.09735909822866343,0.11587761674718196,0.09582930756843801,0.11958132045088565,0.10106280193236716,0.23466988727858293,0.14196457326892112
17505,17505.0,17505.0,0.09365539452495973,0.09735909822866343,0.10476650563607084,0.10694041867954913,0.11958132045088565,0.10106280193236716,0.23466988727858293,0.14196457326892112
17506,17506.0,17506.0,0.09365539452495973,0.09735909822866343,0.10476650563607084,0.10694041867954913,0.11958132045088565,0.10106280193236716,0.23466988727858293,0.14196457326892112
17507,17507.0,17507.0,0.09365539452495973,0.10847020933977454,0.09365539452495973,0.10694041867954913,0.11958132045088565,0.10106280193236716,0.23466988727858293,0.14196457326892112
17508,17508.0,17508.0,0.10476650563607084,0.10847020933977454,0.09365539452495973,0.10694041867954913,0.10847020933977455,0.10106280193236716,0.23466988727858293,0.14196457326892112
17509,17509.0,17509.0,0.10365539452495973,0.10735909822866344,0.09254428341384863,0.10582930756843803,0.09624798711755232,0.09995169082125605,0.2435587761674718,0.15085346215780998
17510,17510.0,17510.0,0.10365539452495973,0.10735909822866344,0.09254428341384863,0.10582930756843803,0.09624798711755232,0.09995169082125605,0.2435587761674718,0.15085346215780998
17511,17511.0,17511.0,0.10365539452495973,0.10735909822866344,0.09254428341384863,0.10582930756843803,0.09624798711755232,0.09995169082125605,0.2435587761674718,0.15085346215780998
17512,17512.0,17512.0,0.10365539452495973,0.10735909822866344,0.09254428341384863,0.10582930756843803,0.09624798711755232,0.09995169082125605,0.2435587761674718,0.15085346215780998
17513,17513.0,17513.0,0.10365539452495973,0.10735909822866344,0.09254428341384863,0.10582930756843803,0.09624798711755232,0.09995169082125605,0.2435587761674718,0.15085346215780998
17514,17514.0,17514.0,0.10365539452495973,0.10735909822866344,0.09254428341384863,0.10582930756843803,0.09624798711755232,0.09995169082125605,0.2435587761674718,0.15085346215780998
17515,17515.0,17515.0,0.10518518518518519,0.10888888888888888,0.09407407407407407,0.1162962962962963,0.09777777777777777,0.1014814814814815,0.22407407407407404,0.15222222222222223
17516,17516.0,17516.0,0.10407407407407407,0.10777777777777778,0.09296296296296294,0.11407407407407406,0.09666666666666666,0.10037037037037037,0.23296296296296296,0.15111111111111114
17517,17517.0,17517.0,0.10394179894179893,0.10764550264550263,0.09283068783068783,0.11394179894179894,0.09653439153439153,0.10023809523809524,0.23164021164021165,0.15322751322751324
17518,17518.0,17518.0,0.10394179894179893,0.10764550264550263,0.09283068783068783,0.11394179894179894,0.09653439153439153,0.10023809523809524,0.23164021164021165,0.15322751322751324
17519,17519.0,17519.0,0.10394179894179893,0.10764550264550263,0.09283068783068783,0.11394179894179894,0.09653439153439153,0.10023809523809524,0.23164021164021165,0.15322751322751324
17520,17520.0,17520.0,0.10303270803270803,0.10673641173641173,0.10101250601250603,0.11212361712361714,0.09562530062530063,0.09932900432900432,0.2298220298220298,0.15231842231842233
17521,17521.0,17521.0,0.1033074333074333,0.107011137011137,0.1012872312872313,0.11239834239834241,0.0959000259000259,0.0996037296037296,0.23641543641543641,0.14407666407666408
17522,17522.0,17522.0,0.1033074333074333,0.107011137011137,0.1012872312872313,0.11239834239834241,0.0959000259000259,0.0996037296037296,0.23641543641543641,0.14407666407666408
17523,17523.0,17523.0,0.10316498316498315,0.10686868686868686,0.10114478114478116,0.11225589225589225,0.09575757575757576,0.09946127946127946,0.2348484848484848,0.14649831649831652
17524,17524.0,17524.0,0.10316498316498315,0.10686868686868686,0.10114478114478116,0.11225589225589225,0.09575757575757576,0.09946127946127946,0.2348484848484848,0.14649831649831652
17525,17525.0,17525.0,0.10316498316498315,0.10686868686868686,0.10114478114478116,0.11225589225589225,0.09946127946127946,0.09946127946127946,0.2348484848484848,0.1427946127946128
17526,17526.0,17526.0,0.10303270803270803,0.10673641173641173,0.10101250601250603,0.11212361712361714,0.0991967291967292,0.09932900432900432,0.23696488696488696,0.14160413660413662
17527,17527.0,17527.0,0.10290955532334842,0.10661325902705213,0.10088935330314641,0.11200046441425753,0.09895042377800999,0.09920585161964471,0.23548705445257165,0.14394403808196915
17528,17528.0,17528.0,0.10290955532334842,0.10661325902705213,0.10088935330314641,0.11200046441425753,0.09895042377800999,0.09920585161964471,0.23548705445257165,0.14394403808196915
17529,17529.0,17529.0,0.11142807384186693,0.10031696273075583,0.10940787182166493,0.12051898293277605,0.1037652385928248,0.11142807384186695,0.17845001741553468,0.16468477882270988
17530,17530.0,17530.0,0.11020202020202019,0.09909090909090908,0.10818181818181818,0.1292929292929293,0.10242424242424242,0.11020202020202022,0.17595959595959598,0.16464646464646465
17531,17531.0,17531.0,0.09797979797979797,0.09797979797979797,0.11707070707070708,0.1281818181818182,0.10131313131313131,0.10797979797979798,0.17484848484848486,0.17464646464646466
17532,17532.0,17532.0,0.09797979797979797,0.09797979797979797,0.11707070707070708,0.1281818181818182,0.10131313131313131,0.10797979797979798,0.17484848484848486,0.17464646464646466
17533,17533.0,17533.0,0.09686868686868685,0.09686868686868685,0.11595959595959597,0.12707070707070706,0.10020202020202021,0.10686868686868686,0.18373737373737373,0.17242424242424242
17534,17534.0,17534.0,0.09801587301587303,0.09801587301587303,0.11801587301587305,0.12912698412698412,0.10158730158730159,0.10801587301587301,0.1784126984126984,0.1688095238095238
17535,17535.0,17535.0,0.09801587301587303,0.09801587301587303,0.11801587301587305,0.12912698412698412,0.10158730158730159,0.10801587301587301,0.1784126984126984,0.1688095238095238
17536,17536.0,17536.0,0.09801587301587303,0.09801587301587303,0.11801587301587305,0.14023809523809522,0.09801587301587303,0.10801587301587301,0.18198412698412697,0.15769841269841273
17537,17537.0,17537.0,0.09801587301587303,0.09801587301587303,0.11801587301587305,0.14023809523809522,0.09801587301587303,0.10801587301587301,0.18198412698412697,0.15769841269841273
17538,17538.0,17538.0,0.09801587301587303,0.09801587301587303,0.11801587301587305,0.14023809523809522,0.09801587301587303,0.10801587301587301,0.18198412698412697,0.15769841269841273
17539,17539.0,17539.0,0.09801587301587303,0.09801587301587303,0.11801587301587305,0.14023809523809522,0.09801587301587303,0.10801587301587301,0.18198412698412697,0.15769841269841273
17540,17540.0,17540.0,0.09801587301587303,0.09801587301587303,0.11801587301587305,0.14023809523809522,0.09801587301587303,0.10801587301587301,0.18555555555555556,0.15412698412698414
17541,17541.0,17541.0,0.09801587301587303,0.09801587301587303,0.11801587301587305,0.14023809523809522,0.09801587301587303,0.10801587301587301,0.18555555555555556,0.15412698412698414
17542,17542.0,17542.0,0.09801587301587303,0.09801587301587303,0.11801587301587305,0.14023809523809522,0.09801587301587303,0.10801587301587301,0.18555555555555556,0.15412698412698414
17543,17543.0,17543.0,0.09912698412698413,0.09912698412698413,0.10912698412698411,0.14134920634920636,0.09912698412698413,0.09912698412698413,0.1866666666666667,0.16634920634920636
17544,17544.0,17544.0,0.09912698412698413,0.09912698412698413,0.10912698412698411,0.14134920634920636,0.09912698412698413,0.09912698412698413,0.1866666666666667,0.16634920634920636
17545,17545.0,17545.0,0.10023809523809527,0.11134920634920635,0.11023809523809525,0.13246031746031747,0.10023809523809527,0.10023809523809527,0.1877777777777778,0.15746031746031747
17546,17546.0,17546.0,0.10023809523809527,0.11134920634920635,0.11023809523809525,0.13246031746031747,0.10023809523809527,0.10023809523809527,0.1877777777777778,0.15746031746031747
17547,17547.0,17547.0,0.09912698412698415,0.11023809523809525,0.10912698412698414,0.13134920634920635,0.10912698412698414,0.09912698412698415,0.18666666666666668,0.15523809523809526
17548,17548.0,17548.0,0.09912698412698415,0.11023809523809525,0.10912698412698414,0.13134920634920635,0.10912698412698414,0.09912698412698415,0.18666666666666668,0.15523809523809526
17549,17549.0,17549.0,0.09912698412698415,0.11023809523809525,0.10912698412698414,0.13134920634920635,0.10912698412698414,0.09912698412698415,0.18666666666666668,0.15523809523809526
17550,17550.0,17550.0,0.09912698412698415,0.11023809523809525,0.10912698412698414,0.13134920634920635,0.10912698412698414,0.09912698412698415,0.18666666666666668,0.15523809523809526
17551,17551.0,17551.0,0.10010101010101011,0.11121212121212123,0.1101010101010101,0.13232323232323231,0.1101010101010101,0.10010101010101011,0.19121212121212122,0.14484848484848487
17552,17552.0,17552.0,0.10010101010101011,0.11121212121212123,0.11010101010101012,0.13232323232323234,0.11010101010101012,0.10010101010101011,0.19232323232323234,0.14373737373737377
17553,17553.0,17553.0,0.10010101010101011,0.11121212121212123,0.11010101010101012,0.13232323232323234,0.11010101010101012,0.10010101010101011,0.19232323232323234,0.14373737373737377
17554,17554.0,17554.0,0.10121212121212123,0.11232323232323234,0.11121212121212123,0.13343434343434343,0.10121212121212123,0.10121212121212123,0.19343434343434346,0.145959595959596
17555,17555.0,17555.0,0.10166666666666668,0.11277777777777778,0.11166666666666669,0.1338888888888889,0.10166666666666668,0.10166666666666668,0.1888888888888889,0.1477777777777778
17556,17556.0,17556.0,0.10166666666666668,0.11277777777777778,0.11166666666666669,0.1438888888888889,0.10166666666666668,0.10166666666666668,0.1888888888888889,0.1377777777777778
17557,17557.0,17557.0,0.10166666666666668,0.11277777777777778,0.11166666666666669,0.1438888888888889,0.10166666666666668,0.10166666666666668,0.1888888888888889,0.1377777777777778
17558,17558.0,17558.0,0.10166666666666668,0.11277777777777778,0.11166666666666669,0.1438888888888889,0.10166666666666668,0.10166666666666668,0.1888888888888889,0.1377777777777778
17559,17559.0,17559.0,0.10192982456140351,0.11304093567251461,0.11192982456140352,0.14415204678362575,0.10192982456140351,0.10192982456140351,0.19678362573099417,0.12830409356725148
17560,17560.0,17560.0,0.10166666666666668,0.11277777777777778,0.11166666666666669,0.1438888888888889,0.10166666666666668,0.10166666666666668,0.19888888888888892,0.1277777777777778
17561,17561.0,17561.0,0.10142857142857142,0.11253968253968254,0.11142857142857143,0.14365079365079367,0.10142857142857142,0.10142857142857142,0.1896825396825397,0.13841269841269843
17562,17562.0,17562.0,0.10142857142857142,0.11253968253968254,0.11142857142857143,0.14365079365079367,0.10142857142857142,0.10142857142857142,0.1896825396825397,0.13841269841269843
17563,17563.0,17563.0,0.10121212121212123,0.11232323232323234,0.11121212121212123,0.14343434343434347,0.10121212121212123,0.10121212121212123,0.19141414141414143,0.137979797979798
17564,17564.0,17564.0,0.09990338164251208,0.11101449275362318,0.1099033816425121,0.14212560386473433,0.09990338164251208,0.09990338164251208,0.20188405797101447,0.13536231884057973
17565,17565.0,17565.0,0.09808519982433025,0.11828722002635046,0.10808519982433026,0.13939833113746158,0.09808519982433025,0.09808519982433025,0.20824769433465087,0.1317259552042161
17566,17566.0,17566.0,0.09621651295564339,0.11641853315766357,0.10621651295564341,0.1375296442687747,0.09621651295564339,0.09621651295564339,0.22395476504172157,0.1272310057092666
17567,17567.0,17567.0,0.09545893719806763,0.11490338164251206,0.10545893719806765,0.14434782608695654,0.09545893719806763,0.09545893719806763,0.22243961352657005,0.12647342995169084
17568,17568.0,17568.0,0.09587301587301587,0.1153174603174603,0.10587301587301587,0.14476190476190479,0.09587301587301587,0.09587301587301587,0.2238888888888889,0.12253968253968255
17569,17569.0,17569.0,0.09565656565656565,0.1151010101010101,0.10565656565656567,0.14454545454545453,0.09565656565656565,0.09565656565656565,0.2254040404040404,0.12232323232323235
17570,17570.0,17570.0,0.09565656565656565,0.1151010101010101,0.10565656565656567,0.14454545454545453,0.09565656565656565,0.09565656565656565,0.2254040404040404,0.12232323232323235
17571,17571.0,17571.0,0.09565656565656565,0.1151010101010101,0.10565656565656567,0.14454545454545453,0.09565656565656565,0.09565656565656565,0.2154040404040404,0.13232323232323234
17572,17572.0,17572.0,0.09474747474747475,0.11419191919191918,0.10474747474747474,0.14363636363636365,0.09474747474747475,0.09474747474747475,0.21449494949494946,0.1386868686868687
17573,17573.0,17573.0,0.09550505050505051,0.11494949494949495,0.10550505050505052,0.14439393939393938,0.09550505050505051,0.09550505050505051,0.20767676767676763,0.14095959595959595
17574,17574.0,17574.0,0.09474747474747475,0.11419191919191918,0.10474747474747477,0.14363636363636365,0.09474747474747475,0.09474747474747475,0.2069191919191919,0.14626262626262626
17575,17575.0,17575.0,0.09789432789432789,0.1127933177933178,0.10334887334887335,0.14223776223776224,0.09334887334887335,0.09334887334887335,0.20855089355089357,0.1484770784770785
17576,17576.0,17576.0,0.09630859478685566,0.11140521314434357,0.10196076869989915,0.14084965758878804,0.09196076869989914,0.09196076869989914,0.21100387535170145,0.15455035302861392
17577,17577.0,17577.0,0.09583240431066517,0.1109290226681531,0.10148457822370867,0.14037346711259754,0.09148457822370865,0.09148457822370865,0.21052768487551096,0.15788368636194722
17578,17578.0,17578.0,0.09541573764399852,0.11051235600148646,0.101067911557042,0.1399568004459309,0.091067911557042,0.09541573764399852,0.2057631921218878,0.1608003530286139
17579,17579.0,17579.0,0.09450396825396826,0.10978174603174602,0.10033730158730159,0.1392261904761905,0.09033730158730159,0.09450396825396826,0.20537698412698413,0.16593253968253968
17580,17580.0,17580.0,0.09694841269841271,0.10405952380952381,0.10294841269841273,0.12517063492063493,0.09294841269841271,0.09694841269841271,0.21259920634920632,0.16837698412698415
17581,17581.0,17581.0,0.09594627594627593,0.10321123321123318,0.10210012210012212,0.130989010989011,0.09210012210012207,0.10594627594627595,0.21233211233211233,0.1573748473748474
17582,17582.0,17582.0,0.09594627594627593,0.11035409035409036,0.10210012210012212,0.130989010989011,0.09210012210012207,0.10594627594627595,0.20518925518925518,0.1573748473748474
17583,17583.0,17583.0,0.09594627594627593,0.11035409035409036,0.10210012210012212,0.130989010989011,0.09210012210012207,0.10594627594627595,0.20518925518925518,0.1573748473748474
17584,17584.0,17584.0,0.10308913308913308,0.11035409035409036,0.10210012210012212,0.130989010989011,0.09210012210012207,0.10594627594627595,0.19804639804639806,0.1573748473748474
17585,17585.0,17585.0,0.10308913308913308,0.11035409035409036,0.10210012210012212,0.130989010989011,0.09210012210012207,0.10594627594627595,0.19804639804639806,0.1573748473748474
17586,17586.0,17586.0,0.10308913308913308,0.11035409035409036,0.10210012210012212,0.130989010989011,0.09210012210012207,0.10594627594627595,0.19804639804639806,0.1573748473748474
17587,17587.0,17587.0,0.10308913308913308,0.11035409035409036,0.10210012210012212,0.13813186813186812,0.09210012210012207,0.10594627594627595,0.19090354090354092,0.1573748473748474
17588,17588.0,17588.0,0.10662448662448662,0.11388944388944391,0.11674658674658675,0.135000555000555,0.09563547563547566,0.1094816294816295,0.17443889443889446,0.1481829281829282
17589,17589.0,17589.0,0.10662448662448662,0.11388944388944391,0.11674658674658675,0.135000555000555,0.09563547563547566,0.1094816294816295,0.17443889443889446,0.1481829281829282
17590,17590.0,17590.0,0.10662448662448662,0.11388944388944391,0.11674658674658675,0.135000555000555,0.09563547563547566,0.1094816294816295,0.18158175158175158,0.14104007104007105
17591,17591.0,17591.0,0.10662448662448662,0.11388944388944391,0.12785769785769782,0.1238894438894439,0.09563547563547566,0.1094816294816295,0.18158175158175158,0.14104007104007105
17592,17592.0,17592.0,0.10567210567210568,0.11293706293706296,0.12738150738150736,0.12960372960372962,0.09515928515928515,0.10900543900543902,0.18972027972027974,0.13052059052059053
17593,17593.0,17593.0,0.1051923076923077,0.11245726495726496,0.12731837606837604,0.13495726495726496,0.09509615384615384,0.09894230769230769,0.18681623931623934,0.1392200854700855
17594,17594.0,17594.0,0.10445701357466064,0.1117219708396179,0.12695072900955254,0.13348667672197084,0.09472850678733032,0.09857466063348416,0.19196329813976876,0.1381171442936149
17595,17595.0,17595.0,0.103815987933635,0.11108094519859224,0.1263097033685269,0.1328456510809452,0.09408748114630468,0.09793363499245852,0.19773252890899953,0.13619406737053796
17596,17596.0,17596.0,0.10509803921568628,0.11144724556489263,0.12667600373482726,0.13321195144724557,0.09445378151260506,0.09445378151260506,0.19828197945845005,0.13637721755368815
17597,17597.0,17597.0,0.1046218487394958,0.09985994397759104,0.12619981325863677,0.13273576097105508,0.09397759103641457,0.10508870214752566,0.20256769374416433,0.13494864612511673
17598,17598.0,17598.0,0.10420518207282914,0.09944327731092437,0.12578314659197012,0.13231909430438843,0.09356092436974792,0.10467203548085902,0.1953057889822596,0.1447105508870215
17599,17599.0,17599.0,0.10377228163992872,0.09922682709447417,0.1255666963755199,0.1321026440879382,0.09334447415329769,0.10445558526440882,0.19292483660130721,0.1486066547831254
