,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
388,388.0,388.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
389,389.0,389.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
390,390.0,390.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
391,391.0,391.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
392,392.0,392.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
393,393.0,393.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
394,394.0,394.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
395,395.0,395.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
396,396.0,396.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
397,397.0,397.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
398,398.0,398.2,0.20966101182912525,0.31392893250349513,0.11817620426502798,0.35823385140235164
399,399.0,399.2,0.20039316213689543,0.31442462592678455,0.12876612323025163,0.3564160887060683
400,400.0,400.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
401,401.0,401.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
402,402.0,402.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
403,403.0,403.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
404,404.0,404.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
405,405.0,405.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
406,406.0,406.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
407,407.0,407.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
408,408.0,408.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
409,409.0,409.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
410,410.0,410.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
411,411.0,411.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
412,412.0,412.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
413,413.0,413.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
414,414.0,414.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
415,415.0,415.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
416,416.0,416.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
417,417.0,417.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
418,418.0,418.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
419,419.0,419.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
420,420.0,420.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
421,421.0,421.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
422,422.0,422.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
423,423.0,423.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
424,424.0,424.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
425,425.0,425.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
426,426.0,426.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
427,427.0,427.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
428,428.0,428.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
429,429.0,429.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
430,430.0,430.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
431,431.0,431.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
432,432.0,432.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
433,433.0,433.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
434,434.0,434.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
435,435.0,435.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
436,436.0,436.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
437,437.0,437.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
438,438.0,438.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
439,439.0,439.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
440,440.0,440.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
441,441.0,441.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
442,442.0,442.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
443,443.0,443.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
444,444.0,444.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
445,445.0,445.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
446,446.0,446.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
447,447.0,447.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
448,448.0,448.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
449,449.0,449.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
450,450.0,450.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
451,451.0,451.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
452,452.0,452.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
453,453.0,453.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
454,454.0,454.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
455,455.0,455.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
456,456.0,456.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
457,457.0,457.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
458,458.0,458.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
459,459.0,459.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
460,460.0,460.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
461,461.0,461.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
462,462.0,462.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
463,463.0,463.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
464,464.0,464.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
465,465.0,465.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
466,466.0,466.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
467,467.0,467.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
468,468.0,468.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
469,469.0,469.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
470,470.0,470.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
471,471.0,471.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
472,472.0,472.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
473,473.0,473.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
474,474.0,474.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
475,475.0,475.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
476,476.0,476.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
477,477.0,477.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
478,478.0,478.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
479,479.0,479.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
480,480.0,480.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
481,481.0,481.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
482,482.0,482.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
483,483.0,483.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
484,484.0,484.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
485,485.0,485.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
486,486.0,486.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
487,487.0,487.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
488,488.0,488.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
489,489.0,489.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
490,490.0,490.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
491,491.0,491.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
492,492.0,492.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
493,493.0,493.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
494,494.0,494.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
495,495.0,495.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
496,496.0,496.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
497,497.0,497.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
498,498.0,498.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
499,499.0,499.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
500,500.0,500.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
501,501.0,501.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
502,502.0,502.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
503,503.0,503.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
504,504.0,504.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
505,505.0,505.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
506,506.0,506.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
507,507.0,507.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
508,508.0,508.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
509,509.0,509.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
510,510.0,510.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
511,511.0,511.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
512,512.0,512.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
513,513.0,513.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
514,514.0,514.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
515,515.0,515.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
516,516.0,516.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
517,517.0,517.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
518,518.0,518.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
519,519.0,519.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
520,520.0,520.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
521,521.0,521.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
522,522.0,522.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
523,523.0,523.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
524,524.0,524.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
525,525.0,525.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
526,526.0,526.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
527,527.0,527.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
528,528.0,528.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
529,529.0,529.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
530,530.0,530.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
531,531.0,531.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
532,532.0,532.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
533,533.0,533.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
534,534.0,534.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
535,535.0,535.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
536,536.0,536.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
537,537.0,537.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
538,538.0,538.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
539,539.0,539.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
540,540.0,540.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
541,541.0,541.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
542,542.0,542.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
543,543.0,543.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
544,544.0,544.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
545,545.0,545.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
546,546.0,546.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
547,547.0,547.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
548,548.0,548.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
549,549.0,549.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
550,550.0,550.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
551,551.0,551.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
552,552.0,552.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
553,553.0,553.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
554,554.0,554.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
555,555.0,555.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
556,556.0,556.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
557,557.0,557.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
558,558.0,558.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
559,559.0,559.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
560,560.0,560.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
561,561.0,561.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
562,562.0,562.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
563,563.0,563.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
564,564.0,564.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
565,565.0,565.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
566,566.0,566.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
567,567.0,567.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
568,568.0,568.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
569,569.0,569.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
570,570.0,570.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
571,571.0,571.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
572,572.0,572.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
573,573.0,573.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
574,574.0,574.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
575,575.0,575.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
576,576.0,576.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
577,577.0,577.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
578,578.0,578.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
579,579.0,579.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
580,580.0,580.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
581,581.0,581.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
582,582.0,582.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
583,583.0,583.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
584,584.0,584.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
585,585.0,585.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
586,586.0,586.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
587,587.0,587.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
588,588.0,588.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
589,589.0,589.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
590,590.0,590.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
591,591.0,591.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
592,592.0,592.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
593,593.0,593.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
594,594.0,594.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
595,595.0,595.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
596,596.0,596.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
597,597.0,597.2,0.24258937410518353,0.2977650511679833,0.15041866359238898,0.30922691113444406
