Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
667,667.0,0.5393538453220156,0.460646154677985
668,668.0,0.5392083323783387,0.4607916676216618
669,669.0,0.5389659325665365,0.4610340674334641
670,670.0,0.5386387585715394,0.4613612414284611
671,671.0,0.538238559551617,0.4617614404483836
672,672.0,0.537776639999461,0.4622233600005396
673,673.0,0.5372637911638164,0.4627362088361842
674,674.0,0.5367102344613882,0.4632897655386123
675,675.0,0.5361255762458793,0.4638744237541211
676,676.0,0.5355187732507529,0.4644812267492474
677,677.0,0.534898107983922,0.4651018920160784
678,678.0,0.5342711733252252,0.4657288266747751
679,679.0,0.5336448655604362,0.4663551344395641
680,680.0,0.533025385077812,0.4669746149221883
681,681.0,0.5315849106206292,0.4684150893793711
682,682.0,0.5301699463309153,0.469830053669085
683,683.0,0.5287920908348207,0.4712079091651797
684,684.0,0.5274614118079443,0.4725385881920562
685,685.0,0.5228531650602997,0.4771468349397008
686,686.0,0.5183411898314402,0.4816588101685602
687,687.0,0.5131276453884426,0.4868723546115578
688,688.0,0.5080848240971507,0.4919151759028497
689,689.0,0.5032460818553067,0.4967539181446936
690,690.0,0.4986393981803845,0.5013606018196158
691,691.0,0.4942876340524409,0.5057123659475593
692,692.0,0.4902088151580576,0.5097911848419426
693,693.0,0.4864164351628224,0.5135835648371778
694,694.0,0.4837531073101062,0.5162468926898941
695,695.0,0.4813825596641841,0.5186174403358161
696,696.0,0.4801594347345995,0.5198405652654007
697,697.0,0.4800403612839607,0.5199596387160395
698,698.0,0.4806661248988795,0.5193338751011206
699,699.0,0.481505984236651,0.5184940157633492
700,700.0,0.4828634644649455,0.5171365355350548
701,701.0,0.4843732286924278,0.5156267713075725
702,702.0,0.4860049508769042,0.5139950491230961
703,703.0,0.4877301180008306,0.5122698819991698
704,704.0,0.489760229137118,0.5102397708628824
705,705.0,0.4918302030588816,0.5081697969411187
706,706.0,0.4924867823197848,0.5075132176802155
707,707.0,0.4931504548790189,0.5068495451209813
708,708.0,0.4938138746811584,0.5061861253188418
709,709.0,0.4956609089943676,0.5043390910056326
710,710.0,0.4974832974529789,0.5025167025470212
711,711.0,0.499265280757866,0.5007347192421341
712,712.0,0.5009930795913524,0.4990069204086477
713,713.0,0.5026548344122432,0.4973451655877569
714,714.0,0.5075738654069226,0.4924261345930776
715,715.0,0.5123752546480648,0.4876247453519354
716,716.0,0.5170227524186122,0.4829772475813881
717,717.0,0.519818606221252,0.4801813937787483
718,718.0,0.520753355248082,0.4792466447519184
719,719.0,0.5215037624864147,0.4784962375135855
720,720.0,0.5187474247093835,0.4812525752906169
721,721.0,0.5158625797962949,0.4841374202037055
722,722.0,0.5128909269098855,0.487109073090115
723,723.0,0.5098708633763516,0.4901291366236489
724,724.0,0.5068374308957408,0.4931625691042597
725,725.0,0.5038223006875671,0.4961776993124335
726,726.0,0.4991871271600017,0.5008128728399989
727,727.0,0.4946402663802595,0.5053597336197411
728,728.0,0.4893850223480222,0.5106149776519783
729,729.0,0.4842947858288618,0.5157052141711386
730,730.0,0.4819039584366621,0.5180960415633382
731,731.0,0.4797165075326491,0.5202834924673512
732,732.0,0.4777339699770443,0.522266030022956
733,733.0,0.4759556798105628,0.5240443201894374
734,734.0,0.4743789951959573,0.525621004804043
735,735.0,0.472999522424186,0.5270004775758143
736,736.0,0.4718113350386833,0.5281886649613169
737,737.0,0.4708071863746774,0.5291928136253228
738,738.0,0.4699787140466586,0.5300212859533415
739,739.0,0.4693166351443085,0.5306833648556917
740,740.0,0.4688109311140836,0.5311890688859165
741,741.0,0.4684510215090737,0.5315489784909264
742,742.0,0.4665592593161408,0.5334407406838594
743,743.0,0.4648077474160064,0.5351922525839938
744,744.0,0.463199975898392,0.5368000241016081
745,745.0,0.4617376484402218,0.5382623515597782
746,746.0,0.4604208439101331,0.5395791560898668
747,747.0,0.4609148447272853,0.5390851552727146
748,748.0,0.4615336303487828,0.5384663696512172
749,749.0,0.462258534437976,0.537741465562024
750,750.0,0.4630716961072034,0.5369283038927966
751,751.0,0.4639561579817695,0.5360438420182305
752,752.0,0.4598959454223945,0.5401040545776055
753,753.0,0.4584261279980665,0.5415738720019335
754,754.0,0.4570523643695239,0.5429476356304761
755,755.0,0.4557787867934736,0.5442212132065264
756,756.0,0.4551081124404271,0.5448918875595731
757,757.0,0.4545367577316142,0.545463242268386
758,758.0,0.4540605042496998,0.5459394957503005
759,759.0,0.4536746044068132,0.5463253955931873
760,760.0,0.4533738818374804,0.54662611816252
761,761.0,0.4531528260400394,0.546847173959961
762,762.0,0.4533390142286089,0.5466609857713915
763,763.0,0.4538279553607971,0.5461720446392033
764,764.0,0.4543701990166348,0.5456298009833657
765,765.0,0.4541216591738651,0.5458783408261353
766,766.0,0.4534138995807767,0.5465861004192237
767,767.0,0.4516784912369037,0.5483215087630967
768,768.0,0.4499998388150489,0.5500001611849514
769,769.0,0.448889053247229,0.5511109467527713
770,770.0,0.4455647414180047,0.5544352585819957
771,771.0,0.4423386419289512,0.5576613580710491
772,772.0,0.4378046231123708,0.5621953768876295
773,773.0,0.4334245313748961,0.5665754686251041
774,774.0,0.4288934415926581,0.5711065584073421
775,775.0,0.4245717644679553,0.5754282355320449
776,776.0,0.4204817755062813,0.5795182244937189
777,777.0,0.4164031105428548,0.5835968894571455
778,778.0,0.4124111381131995,0.5875888618868007
779,779.0,0.4085589340850604,0.59144106591494
780,780.0,0.404996043658567,0.5950039563414333
781,781.0,0.4017291643778199,0.5982708356221804
782,782.0,0.3989002528099407,0.6010997471900597
783,783.0,0.3962299124104326,0.6037700875895678
784,784.0,0.3937428783553424,0.606257121644658
785,785.0,0.3915456903507792,0.6084543096492211
786,786.0,0.389631335671736,0.6103686643282643
787,787.0,0.3878997654415421,0.6121002345584582
788,788.0,0.3864318350994327,0.6135681649005675
789,789.0,0.3852158599600204,0.6147841400399798
790,790.0,0.3842388042544296,0.6157611957455706
791,791.0,0.3834865465963341,0.6165134534036661
792,792.0,0.3832850388484745,0.6167149611515258
793,793.0,0.3832744029154875,0.6167255970845128
794,794.0,0.3834356579752158,0.6165643420247845
795,795.0,0.3837500023777905,0.6162499976222098
796,796.0,0.3841989837449012,0.615801016255099
797,797.0,0.3847646485664233,0.6152353514335768
798,798.0,0.3854296718487005,0.6145703281512996
799,799.0,0.3861774675128342,0.6138225324871658
800,800.0,0.3869922803639978,0.6130077196360023
801,801.0,0.3880378319835478,0.6119621680164523
802,802.0,0.3891198786927359,0.6108801213072642
803,803.0,0.3902239505155064,0.6097760494844937
804,804.0,0.3913368042222734,0.6086631957777268
805,805.0,0.3924464330875695,0.6075535669124307
806,806.0,0.3935420633068889,0.6064579366931113
807,807.0,0.3946141384426361,0.6053858615573642
808,808.0,0.3956542932518107,0.6043457067481897
809,809.0,0.3966553182189783,0.6033446817810221
810,810.0,0.3976111160786679,0.6023888839213325
811,811.0,0.4037547468011258,0.5962452531988747
812,812.0,0.4081250384118979,0.5918749615881024
813,813.0,0.4133556219060453,0.586644378093955
814,814.0,0.418408162260289,0.5815918377397113
815,815.0,0.4232499383850768,0.5767500616149235
816,816.0,0.4278536089421065,0.5721463910578939
817,817.0,0.4321969477825836,0.5678030522174167
818,818.0,0.4362625546897586,0.5637374453102417
819,819.0,0.439085165835509,0.5609148341644914
820,820.0,0.4416179975416626,0.5583820024583378
821,821.0,0.4438646994351175,0.5561353005648828
822,822.0,0.4458314174782091,0.5541685825217912
823,823.0,0.4475264828755428,0.5524735171244576
824,824.0,0.4489601102377211,0.5510398897622794
825,825.0,0.447477440427971,0.5525225595720294
826,826.0,0.4449515965282495,0.555048403471751
827,827.0,0.4455954877198843,0.5544045122801161
828,828.0,0.4460857015818235,0.553914298418177
829,829.0,0.4464327037084172,0.5535672962915833
830,830.0,0.446647345251934,0.5533526547480664
831,831.0,0.4467407158552465,0.5532592841447539
832,832.0,0.4467240089063419,0.5532759910936584
833,833.0,0.4466083992299311,0.5533916007700693
834,834.0,0.4464049331955287,0.5535950668044717
835,835.0,0.4427910977659445,0.5572089022340558
836,836.0,0.4383107349016594,0.561689265098341
837,837.0,0.4338453009747861,0.5661546990252143
838,838.0,0.4294379574308523,0.5705620425691481
839,839.0,0.4259603020003367,0.5740396979996637
840,840.0,0.4226041424262027,0.5773958575737977
841,841.0,0.4193908907185533,0.580609109281447
842,842.0,0.4163383886078167,0.5836616113921836
843,843.0,0.4134610861554089,0.5865389138445914
844,844.0,0.4107702364200211,0.5892297635799791
845,845.0,0.4082741026273053,0.591725897372695
846,846.0,0.4059781745209213,0.594021825479079
847,847.0,0.4038853908132997,0.5961146091867005
848,848.0,0.4061630315683074,0.5938369684316928
849,849.0,0.4086012779321312,0.5913987220678689
850,850.0,0.4111596868802513,0.5888403131197487
851,851.0,0.4138006580647568,0.5861993419352431
852,852.0,0.4164895255501643,0.5835104744498357
853,853.0,0.4191946110315294,0.5808053889684707
854,854.0,0.4218872418544427,0.5781127581455574
855,855.0,0.4245417371765202,0.5754582628234799
856,856.0,0.4271353655946248,0.5728646344053753
857,857.0,0.4296482775149726,0.5703517224850274
858,858.0,0.432063415468136,0.5679365845318641
859,859.0,0.4343664054713016,0.5656335945286984
860,860.0,0.4365454324194376,0.5634545675805623
861,861.0,0.4385911023485657,0.5614088976514342
862,862.0,0.4404962942612953,0.5595037057387046
863,863.0,0.442256004040139,0.5577439959598608
864,864.0,0.443867182800697,0.5561328171993029
865,865.0,0.4453285718571921,0.5546714281428077
866,866.0,0.4466405362894659,0.5533594637105339
867,867.0,0.4478048989156176,0.5521951010843822
868,868.0,0.4488247762899979,0.5511752237100018
869,869.0,0.4497044181640403,0.5502955818359595
870,870.0,0.450449051669038,0.5495509483309617
871,871.0,0.4510647313068455,0.5489352686931542
872,872.0,0.4515581956678039,0.5484418043321959
873,873.0,0.4519367316359883,0.5480632683640114
874,874.0,0.4522080466909944,0.5477919533090053
875,875.0,0.45238014977359,0.5476198502264098
876,876.0,0.4524612410501902,0.5475387589498097
877,877.0,0.4524596107886284,0.5475403892113715
878,878.0,0.4523835474453365,0.5476164525546634
879,879.0,0.4522412549619204,0.5477587450380794
880,880.0,0.4520407791772268,0.5479592208227732
881,881.0,0.4517899431792302,0.5482100568207697
882,882.0,0.4514962913492409,0.5485037086507589
883,883.0,0.4511670417887582,0.5488329582112417
884,884.0,0.4508090467664362,0.5491909532335637
885,885.0,0.450428760778682,0.5495712392213179
886,886.0,0.4500322157819164,0.5499677842180835
887,887.0,0.4496250031270082,0.5503749968729916
888,888.0,0.4492122617063207,0.5507877382936791
889,889.0,0.4487986718106388,0.5512013281893611
890,890.0,0.4483884541864187,0.5516115458135812
891,891.0,0.4479853737827564,0.5520146262172435
892,892.0,0.4475927476816328,0.5524072523183672
893,893.0,0.4472134567138052,0.5527865432861947
894,894.0,0.4501832936089557,0.5498167063910443
895,895.0,0.4531376472118349,0.5468623527881651
896,896.0,0.4560485223156412,0.5439514776843588
897,897.0,0.4588911580192437,0.5411088419807563
898,898.0,0.4616439519056269,0.5383560480943731
899,899.0,0.4609550268843155,0.5390449731156844
900,900.0,0.4601754440962921,0.5398245559037079
901,901.0,0.4593220651461081,0.5406779348538919
902,902.0,0.4584108034394815,0.5415891965605186
903,903.0,0.4574565598691226,0.5425434401308774
904,904.0,0.4564731750571085,0.5435268249428916
905,905.0,0.4554733969757246,0.5445266030242755
906,906.0,0.4544688627327219,0.5455311372672782
907,907.0,0.4534700932866922,0.5465299067133078
908,908.0,0.4524864998523986,0.5475135001476015
909,909.0,0.4515264007630104,0.5484735992369897
910,910.0,0.4505970475749309,0.5494029524250692
911,911.0,0.44970465922991,0.5502953407700901
912,912.0,0.4488544631270921,0.551145536872908
913,913.0,0.4480507420032851,0.551949257996715
914,914.0,0.4472968855718259,0.5527031144281742
915,915.0,0.4465954459277944,0.5534045540722057
916,916.0,0.4451148624555547,0.5548851375444452
917,917.0,0.4436978553726502,0.5563021446273498
918,918.0,0.4423522371109762,0.5576477628890238
919,919.0,0.44191765830436,0.5580823416956402
920,920.0,0.4432240274620284,0.5567759725379717
921,921.0,0.4445841860959764,0.5554158139040237
922,922.0,0.4459791536722364,0.5540208463277637
923,923.0,0.445724832954148,0.5542751670458521
924,924.0,0.4454886959783271,0.5545113040216731
925,925.0,0.4452712857403049,0.5547287142596953
926,926.0,0.4450729036686819,0.5549270963313183
927,927.0,0.4448936307675344,0.5551063692324658
928,928.0,0.4447333488488263,0.5552666511511739
929,929.0,0.4445917616335008,0.5554082383664994
930,930.0,0.4444684155233728,0.5555315844766274
931,931.0,0.4443627198690238,0.5556372801309764
932,932.0,0.4442739665814196,0.5557260334185806
933,933.0,0.4408680156234282,0.559131984376572
934,934.0,0.4375106462716684,0.5624893537283318
935,935.0,0.4342305740590345,0.5657694259409656
936,936.0,0.4310528699937404,0.5689471300062596
937,937.0,0.4279990743017049,0.5720009256982951
938,938.0,0.4250873341025226,0.5749126658974774
939,939.0,0.4256658945822333,0.5743341054177666
940,940.0,0.4297132734014839,0.570286726598516
941,941.0,0.4321754482714613,0.5678245517285386
942,942.0,0.434686317838393,0.5653136821616068
943,943.0,0.4372159039369143,0.5627840960630855
944,944.0,0.4364037057195477,0.5635962942804522
945,945.0,0.4355920236000555,0.5644079763999444
946,946.0,0.4356222561231787,0.5643777438768214
947,947.0,0.4356599094994244,0.5643400905005757
948,948.0,0.435203865109718,0.564796134890282
949,949.0,0.4347580531745517,0.5652419468254483
950,950.0,0.4343259085678232,0.5656740914321768
951,951.0,0.433910386002756,0.566089613997244
952,952.0,0.4335139785008347,0.5664860214991654
953,953.0,0.4331387386307637,0.5668612613692363
954,954.0,0.4327863020280589,0.5672136979719411
955,955.0,0.4324579127320107,0.5675420872679894
956,956.0,0.4321544499049138,0.5678455500950862
957,957.0,0.4318764555281442,0.5681235444718559
958,958.0,0.4316241627004368,0.5683758372995632
959,959.0,0.4313975241951624,0.5686024758048376
960,960.0,0.4311962409651305,0.5688037590348696
961,961.0,0.4276864569817838,0.5723135430182164
962,962.0,0.4255674534936207,0.5744325465063795
963,963.0,0.4226880091526709,0.5773119908473293
964,964.0,0.4194029624876227,0.5805970375123776
965,965.0,0.4162357241975364,0.5837642758024638
966,966.0,0.4123728524944835,0.5876271475055168
967,967.0,0.410172539436791,0.5898274605632093
968,968.0,0.4094738656238332,0.5905261343761672
969,969.0,0.4089336538692661,0.5910663461307343
970,970.0,0.4085414600847965,0.591458539915204
971,971.0,0.4082864044112592,0.5917135955887415
972,972.0,0.4081573235942963,0.5918426764057044
973,973.0,0.4048095776230868,0.595190422376914
974,974.0,0.4015985104727674,0.5984014895272334
975,975.0,0.3985425649327522,0.6014574350672486
976,976.0,0.395656788297411,0.6043432117025896
977,977.0,0.3929530214426299,0.6070469785573708
978,978.0,0.3904401010589006,0.6095598989411001
979,979.0,0.3881240717029551,0.6118759282970454
980,980.0,0.3860084045655747,0.6139915954344257
981,981.0,0.3840942200962766,0.6159057799037239
982,982.0,0.3823805118729455,0.6176194881270549
983,983.0,0.3843643693532181,0.6156356306467824
984,984.0,0.3865061973919312,0.6134938026080693
985,985.0,0.3887687806528538,0.6112312193471469
986,986.0,0.3911174177811556,0.6088825822188452
987,987.0,0.3935200170188155,0.6064799829811852
988,988.0,0.3959471561625214,0.6040528438374794
989,989.0,0.3983721098302314,0.6016278901697694
990,990.0,0.4007708470328681,0.5992291529671326
991,991.0,0.4031220020449125,0.5968779979550882
992,992.0,0.4054068215353034,0.5945931784646974
993,993.0,0.4076090908613021,0.5923909091386987
994,994.0,0.4088817090127546,0.5911182909872462
995,995.0,0.410054914925601,0.5899450850743998
996,996.0,0.4111269177645734,0.5888730822354273
997,997.0,0.4120971178086695,0.5879028821913311
998,998.0,0.4129659933369359,0.5870340066630646
999,999.0,0.413734988045673,0.5862650119543273
1000,1000.0,0.4144064000697464,0.585593599930254
1001,1001.0,0.4149832735573815,0.5850167264426187
1002,1002.0,0.4154692936273461,0.5845307063726541
1003,1003.0,0.4158686854207074,0.5841313145792928
1004,1004.0,0.4161861178471921,0.5838138821528079
1005,1005.0,0.4164266125192231,0.5835733874807769
1006,1006.0,0.4165954582655255,0.5834045417344744
1007,1007.0,0.416698131521209,0.5833018684787908
1008,1008.0,0.4167402228027788,0.583259777197221
1009,1009.0,0.4167273693948305,0.5832726306051693
1010,1010.0,0.4166651943003954,0.5833348056996045
1011,1011.0,0.4165592514390664,0.5834407485609334
1012,1012.0,0.4164149770161464,0.5835850229838534
1013,1013.0,0.4162376469320236,0.5837623530679762
1014,1014.0,0.4160323400536595,0.5839676599463403
1015,1015.0,0.4124705737959285,0.5875294262040713
1016,1016.0,0.4089236117593447,0.5910763882406552
1017,1017.0,0.4054254431421591,0.5945745568578408
1018,1018.0,0.4020061702886039,0.597993829711396
1019,1019.0,0.3986920963508515,0.6013079036491485
1020,1020.0,0.3955058421766991,0.604494157823301
1021,1021.0,0.3924664883315283,0.6075335116684718
1022,1022.0,0.3895897383208927,0.6104102616791076
1023,1023.0,0.386888099261445,0.6131119007385554
1024,1024.0,0.3852044097819943,0.6147955902180061
1025,1025.0,0.3822037118193354,0.617796288180665
1026,1026.0,0.3793977132014157,0.6206022867985846
1027,1027.0,0.3767950039799405,0.6232049960200599
1028,1028.0,0.3734012823074801,0.6265987176925202
1029,1029.0,0.3702295866458576,0.6297704133541426
1030,1030.0,0.3672894313506054,0.6327105686493948
1031,1031.0,0.3645870639380391,0.6354129360619611
1032,1032.0,0.3621257292940156,0.6378742707059846
1033,1033.0,0.359905937488121,0.6400940625118791
1034,1034.0,0.3579257321546014,0.6420742678453988
1035,1035.0,0.3561809566995543,0.6438190433004457
1036,1036.0,0.3546655158896831,0.6453344841103169
1037,1037.0,0.3533716306685689,0.6466283693314312
1038,1038.0,0.352290084329547,0.647709915670453
1039,1039.0,0.3514104584477986,0.6485895415522015
1040,1040.0,0.3507213572364137,0.6492786427635864
1041,1041.0,0.3502106192404697,0.6497893807595303
1042,1042.0,0.3498655155183822,0.6501344844816178
1043,1043.0,0.3496729336799862,0.6503270663200138
1044,1044.0,0.3496195473552967,0.6503804526447033
1045,1045.0,0.3496919708561898,0.6503080291438103
1046,1046.0,0.3498768989650984,0.6501231010349017
1047,1047.0,0.3501612319401317,0.6498387680598683
1048,1048.0,0.3505321859649272,0.6494678140350729
1049,1049.0,0.3509773893942604,0.6490226106057396
1050,1050.0,0.3514849652533844,0.6485150347466156
1051,1051.0,0.3520436005407289,0.6479563994592712
1052,1052.0,0.3526426029605983,0.6473573970394018
1053,1053.0,0.3532719457755414,0.6467280542244587
1054,1054.0,0.3539223015179015,0.6460776984820986
1055,1055.0,0.3545850653375132,0.6454149346624869
1056,1056.0,0.3552523687884553,0.6447476312115449
1057,1057.0,0.3559170848730852,0.6440829151269148
1058,1058.0,0.3565728251671881,0.6434271748328121
1059,1059.0,0.3572139298468754,0.6427860701531247
1060,1060.0,0.3578354514267918,0.6421645485732083
1061,1061.0,0.3584331330011154,0.6415668669988847
1062,1062.0,0.3590033817546622,0.6409966182453379
1063,1063.0,0.3595432384819743,0.6404567615180258
1064,1064.0,0.3600503438184022,0.6399496561815979
1065,1065.0,0.3605229018496699,0.6394770981503303
1066,1066.0,0.3609596417259808,0.6390403582740194
