Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7516,7516.0,0.0647356699511949,0.1416752272301886,0.0465122670978358,0.1162550234091876,0.0583968464739446,0.0646604881821339,0.2668625604554195,0.2409019172000947
7517,7517.0,0.064730077461801,0.1406252243832461,0.0464220947093066,0.1161235592377087,0.0584398360599999,0.0656047462260086,0.2671753333717387,0.2408791285501902
7518,7518.0,0.0646864626022045,0.1396138689693865,0.0463402396964735,0.1160302283383147,0.058484629328885,0.0665109839635137,0.2674294050130364,0.2409041820881854
7519,7519.0,0.0646102949481721,0.1376486409895908,0.0462691512521963,0.1169746130730919,0.058533060359929,0.0673751722380616,0.2676687340653678,0.2409203330735903
7520,7520.0,0.0645055914556878,0.1357445799802504,0.0462084636040622,0.1179434980312756,0.0585842810666056,0.0681928741132025,0.2680086805668734,0.2408120311820423
7521,7521.0,0.0642853436526124,0.1338237007635042,0.04697592536712,0.118742926159125,0.0585465911833757,0.0687787430283075,0.2682402230539212,0.2406065467920338
7522,7522.0,0.06335885212005,0.132233810173294,0.0479897813854719,0.1197905832612472,0.0587561748890961,0.0683823674048459,0.268600763508434,0.2408876672575606
7523,7523.0,0.0622968160659496,0.1306743854425278,0.0497025296213514,0.120769215047909,0.0589042541665301,0.0678814361719802,0.2687956477235429,0.2409757157602087
7524,7524.0,0.0611276736183499,0.1291594902951656,0.0512801854958404,0.1216762226052363,0.0589957835381783,0.0672929302655762,0.2695201594884485,0.2409475546932046
7525,7525.0,0.0600903749988014,0.1277492712737913,0.0528193827852342,0.1225591488300398,0.0590849532503532,0.0666809427615024,0.2702195854360165,0.2407963406642612
7526,7526.0,0.0590734904796413,0.1264459949669635,0.0543058393970361,0.1234088366152115,0.0591683715937684,0.0660525737055102,0.2709592073303655,0.2405856859115032
7527,7527.0,0.0580849367942595,0.1252518945154147,0.0557297541311248,0.1242199022251004,0.0592455688201029,0.0654156395924703,0.2716180397240861,0.240434264197441
7528,7528.0,0.0571315598397909,0.1241678900599618,0.0570829354715892,0.1249878906647946,0.0593161885124603,0.0647772629910471,0.2721939585073317,0.2403423139530243
7529,7529.0,0.0562217268098674,0.1231949875941391,0.0576469903272803,0.1264260665783809,0.0593825333244933,0.0641451474646825,0.2727306400539441,0.2402519078472124
7530,7530.0,0.0552649435470957,0.1222841868960227,0.0580904288933565,0.1283816008879058,0.0593967482484949,0.0634773690135153,0.2730361650816443,0.2400685574319647
7531,7531.0,0.0542804661899678,0.1214408824371129,0.0584246812195075,0.1301465290265929,0.0593677069304175,0.0627866683558271,0.2736911291465473,0.239861936694027
7532,7532.0,0.0532800284125472,0.1212545526777241,0.0586557076034034,0.1317221171153134,0.0592984096045884,0.0620818044643752,0.2741200192501072,0.239587360871941
7533,7533.0,0.052831603183657,0.1210996804389621,0.0587919288721626,0.1331127687683728,0.0591939833417734,0.0613716507981825,0.2743431963710827,0.2392551882258067
7534,7534.0,0.0523582508139628,0.1209763492294318,0.058844308405299,0.1342099811209749,0.0590618303789867,0.0606653464110409,0.2745415814944916,0.2393423521458121
7535,7535.0,0.0519437391358058,0.1209340669503239,0.0588446165966598,0.1352133187369938,0.0589299549314697,0.0599946823214618,0.2747016995978608,0.2394379217294241
7536,7536.0,0.0515863291968139,0.1209651515313874,0.058798057498509,0.1361221357139277,0.0587996480021708,0.0593628011405846,0.2748257762021605,0.2395401007144458
7537,7537.0,0.0512866209005725,0.1210633234298505,0.0587125194088915,0.136938163934972,0.0586747917866732,0.058773511378404,0.2747287601905707,0.2398223089700653
7538,7538.0,0.0510393787854681,0.1212196610048382,0.0585902932275491,0.1376612908033544,0.0585536273954508,0.0582272156005218,0.2746024040354118,0.2401061291474053
7539,7539.0,0.0507628812861171,0.1213741527340007,0.0584099542359941,0.1382146278172365,0.0584106815005147,0.0576987615768131,0.2749369734240476,0.2401919674252758
7540,7540.0,0.0504624429760879,0.1215251876580626,0.0581789917918801,0.1386092446520798,0.0582494363979024,0.0571915243588146,0.2755789021412359,0.2402042700239365
7541,7541.0,0.0502077480338343,0.1217144582511504,0.0579262064363326,0.1389213528717254,0.0580947630308362,0.0567298832095637,0.2761910349669495,0.2402145531996076
7542,7542.0,0.0499346351275146,0.1218943587573647,0.0576374644128537,0.1395470932053311,0.0579287070582352,0.0562936504722574,0.2766663340581827,0.2400977569082604
7543,7543.0,0.049641508074639,0.1220608014631664,0.0573136443532504,0.1400164832396906,0.0577484628451583,0.055881704242279,0.2773560599311055,0.2399813358507104
7544,7544.0,0.0493320964483906,0.122212701475156,0.0569609479112583,0.1403390390964738,0.0575567073073107,0.0554952984655771,0.2782331588752326,0.2398700504206005
7545,7545.0,0.0490624982461484,0.1223838339483974,0.0566045564176633,0.1405926672163253,0.057375275860675,0.0551532786925676,0.2790674178417272,0.2397604717764954
7546,7546.0,0.0488314281075343,0.1229872309786997,0.0562484032925614,0.1407817240917398,0.0572049504105964,0.0548546265206114,0.2794381115720208,0.2396535250262357
7547,7547.0,0.0486400799056837,0.1236000001291099,0.0558987622084667,0.1409121442674629,0.0569314125312087,0.0545993597003787,0.2798094012803377,0.2396088399773511
7548,7548.0,0.0488978632371922,0.1242124773169066,0.0555532800137063,0.1405692213658333,0.0566697708278207,0.054383093185693,0.2800891423787691,0.2396251516740782
7549,7549.0,0.04918474949571,0.1248197981566236,0.0552174580215952,0.1401799501137531,0.0564226832900169,0.0542053208012969,0.2803255527824355,0.2396444873385684
7550,7550.0,0.0494949595259508,0.1254164050746717,0.0548936884317896,0.1397528580587881,0.0561911653766168,0.0540639708580054,0.2805206014567767,0.2396663512174004
7551,7551.0,0.0498230588504399,0.1259974033940372,0.0545840036999571,0.1392959982017764,0.0559759753043141,0.053956814611141,0.2806764740879819,0.2396902718503518
7552,7552.0,0.0499823997991297,0.126509911980451,0.0541585144402406,0.1387682839105489,0.0557623335121115,0.053866205575919,0.2812263549074498,0.239725995874149
7553,7553.0,0.0500887783221587,0.1269519016959836,0.0537347233662252,0.1381783247460791,0.0555492377953298,0.0537884113269363,0.2820521547690601,0.2396564679782266
7554,7554.0,0.0502017061413662,0.127367437641225,0.0533304393730459,0.137579677897993,0.0553525053065596,0.0537366691310235,0.282786810323775,0.2396447541850114
7555,7555.0,0.0503206019358707,0.1277562127206804,0.0529489574794793,0.1369804014900617,0.055173669934816,0.0537100940917613,0.2834753933761677,0.2396346689711624
7556,7556.0,0.0504436799501976,0.128117015270134,0.0525918122944999,0.1363865512423491,0.0550127303221139,0.0537064352438775,0.2842305678746818,0.2395112078021458
7557,7557.0,0.0505692911822213,0.1284490345170913,0.0522601415990988,0.1358035230413105,0.0548695062886761,0.0537234375567129,0.2849346746538581,0.2393903911610306
7558,7558.0,0.050695926197852,0.1287518285993324,0.0519547146512721,0.1352360649642887,0.0547436585169106,0.0537588648910673,0.2855857794178387,0.2392731627614379
7559,7559.0,0.0508222162685725,0.1290252920925066,0.0516759613457407,0.1346882945796524,0.0546347078583677,0.0538105204714453,0.2861826713205032,0.2391603360632113
7560,7560.0,0.0509469329881668,0.1292696234205888,0.0514240018513304,0.1341637208220093,0.0545420541083107,0.0538762649174407,0.2867248027289567,0.2390525991631964
7561,7561.0,0.0510730916148634,0.1294893975771193,0.0512027814721851,0.1336693748565486,0.0544690992037035,0.0539581369883438,0.2874831643391268,0.2386549539481092
7562,7562.0,0.0511941912301804,0.1296797773961832,0.0510063433590649,0.1332020822222018,0.0544095076675423,0.0540486100594499,0.2882491329205162,0.238210355144861
7563,7563.0,0.0513094192542481,0.129841691028482,0.0508340661816442,0.1327637030273464,0.0543624315934897,0.0541458118151732,0.289019232393492,0.2377236447061241
7564,7564.0,0.0514181052150694,0.129976260605488,0.0506851512672457,0.1323556243691007,0.0543269848451942,0.0542479920186136,0.2897901948147068,0.2371996868645814
7565,7565.0,0.0515210193462894,0.1300860777238889,0.05055995442564,0.1319800998673147,0.0543035618444914,0.0543548339098934,0.2904988914664078,0.2366955614160741
7566,7566.0,0.051617709689556,0.1301725194583614,0.0504573558179638,0.1316376293513603,0.0542911944466293,0.054464802901316,0.2911444619590293,0.2362143263757838
7567,7567.0,0.0517078317202318,0.1302370589299534,0.0503761216069009,0.1313283321278139,0.0542889007653023,0.0545764865929528,0.291726763203553,0.2357585050532917
7568,7568.0,0.0517911410492693,0.1302812409702372,0.0503149276949006,0.1310519838396701,0.0542956963656702,0.054688596677866,0.2922462991123435,0.2353301142900428
7569,7569.0,0.0518674858535418,0.1303066595019407,0.0502723819911766,0.1308080530762702,0.0543106043635599,0.054799969415879,0.2927041508598861,0.2349306949377454
7570,7570.0,0.0520599518468428,0.1303190417809169,0.0502511502222506,0.1305998424830857,0.0543367695295522,0.0549136699046135,0.2932702170476218,0.2342493571851162
7571,7571.0,0.0522441648119127,0.130315873028368,0.0502456187310512,0.1304221675677461,0.0543691099138962,0.0550246337828293,0.2937765377371416,0.2336018944270546
7572,7572.0,0.0524163068014758,0.1302973394747479,0.0502528722444937,0.1302723509513964,0.0544052840306892,0.055130624512572,0.2942842483610076,0.2329409736236173
7573,7573.0,0.0525756485234782,0.1302650554508455,0.050271452242125,0.1301489974854464,0.0544444392806639,0.0552309720165371,0.2947927546682861,0.2322706803326176
7574,7574.0,0.0527216658856935,0.1302206134930467,0.0502999349246687,0.1300505890386346,0.0544857806471212,0.0553251317913813,0.2951864795867246,0.2317098046327293
7575,7575.0,0.0528566369243353,0.1301668767012478,0.0503382480837366,0.1299768180804437,0.0545298789916767,0.055413983899197,0.2955246881439539,0.2311928691754089
7576,7576.0,0.0529803165613747,0.1301053119267667,0.0503850255400857,0.1299259585715936,0.0545760176330751,0.0554971705856087,0.2959244924192581,0.2306057067622371
7577,7577.0,0.0530899848104029,0.1300360114505173,0.0504376469243251,0.1298949217971395,0.054622224990119,0.0555731203607937,0.2963284516214833,0.2300176380452191
7578,7578.0,0.0531857435987604,0.1299603405829537,0.0504949003653381,0.1298819345869011,0.0546679308531879,0.0556416961536373,0.2967364650387796,0.2294309888204417
7579,7579.0,0.0532678276692634,0.1298795937641993,0.0505556508153537,0.1298852225488755,0.0547126290053653,0.0557028502967618,0.297148317345861,0.2288479085543198
7580,7580.0,0.0533365888415616,0.1297949886518453,0.0506188436632561,0.1299030278805065,0.0547558758305031,0.0557566160079925,0.2975636945764394,0.2282703645478954
7581,7581.0,0.053392480680518,0.129707661569758,0.0506835071841602,0.1299336252348948,0.0547972884364365,0.055803098916789,0.2979821994004032,0.2277001385770401
7582,7582.0,0.0550225821455978,0.1303398180733766,0.0509891385324327,0.1294464895238656,0.0550769269759024,0.0560828533311827,0.2951822117799033,0.227859979637739
7583,7583.0,0.0566251026249754,0.1309640577679668,0.0512921464484188,0.1289741349399436,0.0553517343067179,0.0563533163930347,0.2924165757094518,0.228022931809491
7584,7584.0,0.0581865943961646,0.1315748396293543,0.051589672888056,0.1285197166081261,0.0556193551683084,0.0566126222988494,0.2897133956443961,0.2281838033667449
7585,7585.0,0.0596953681073079,0.1321673129697632,0.0518792020821005,0.1280858964340384,0.0558777433464984,0.0568592050526902,0.2870972698415849,0.2283380021660164
7586,7586.0,0.0611414337451858,0.132737296866831,0.052158551422115,0.1276748657625923,0.0561251511867896,0.0570917841011596,0.2845893968982405,0.228481520017086
7587,7587.0,0.0625164305160797,0.1332812549535879,0.052425859927769,0.1272883704779047,0.0563601171722359,0.057309348551977,0.2821056647518535,0.2287129536485921
7588,7588.0,0.0638135474492676,0.1337962662853418,0.0526795746525864,0.126927738049291,0.0565814518836115,0.0575111402755437,0.279663963621986,0.229026317782372
7589,7589.0,0.0650274364447377,0.1342799929670501,0.0529184353701773,0.1265939060582047,0.0567882226439845,0.0576966361701237,0.2772800547281175,0.2294153156176045
7590,7590.0,0.0661560995881251,0.1347316352878093,0.0531424479649975,0.1262884418717129,0.0569807272317605,0.057866519950579,0.275021088844678,0.2298130392603375
7591,7591.0,0.0671967728332044,0.1351498852605068,0.053350857123376,0.1260115633512212,0.0571584672183214,0.0580206539905176,0.2728971613294589,0.2302146388933937
7592,7592.0,0.0681478484373554,0.1355338996202217,0.0535431390973731,0.1257631807153344,0.0573211416639231,0.0581590719235917,0.2709160076207902,0.2306157109214101
7593,7593.0,0.0690087754086296,0.1358832617846553,0.053718983785687,0.1255429282019509,0.0574686303782056,0.0582819611811571,0.2690831618751038,0.2310122973846107
7594,7594.0,0.0697799593406019,0.1361979433516912,0.0538782764700029,0.1253501953239542,0.0576009770471579,0.0583896457381889,0.2674021217535581,0.2314008809748449
7595,7595.0,0.0704626626978826,0.136478265565399,0.0540210794238773,0.1251841574465856,0.0577183724086235,0.0584825692191702,0.2658745170949546,0.231778376143507
7596,7596.0,0.0710589065043683,0.1367248611389742,0.0541476135908158,0.125043805448556,0.0578211376397365,0.0585612784968962,0.2645002803995851,0.2321421167810677
7597,7597.0,0.0715713742770735,0.1369386367806945,0.0542582405078425,0.1249279742619118,0.0579097081012209,0.0586264078989152,0.2632778172380799,0.2324898409342615
7598,7598.0,0.0720138452574387,0.1371259998852228,0.0543587077886731,0.1248406332752756,0.0579898807233196,0.0586839272766725,0.261856806467615,0.2331301993257825
7599,7599.0,0.0723772277482276,0.1372818847418998,0.0544431933907855,0.1247739735451796,0.0580558602304167,0.0587281891054832,0.2606354796234577,0.2337041916145496
7600,7600.0,0.0726677704577005,0.137408867169049,0.0545134374681357,0.1247275803853761,0.0581093929810467,0.0587610633640593,0.2595597000024713,0.234252188172161
7601,7601.0,0.0728898519368941,0.1375085675853518,0.0545701617324264,0.1246998910704338,0.0581511883233501,0.0587833600668385,0.2586256706785488,0.2347713086061561
7602,7602.0,0.0730480974940446,0.1375827171877297,0.0546141509223207,0.1246893121090161,0.0581820020447365,0.0587959140023725,0.257828556915223,0.2352592493245567
7603,7603.0,0.0731473082657847,0.1376331295615516,0.0546462386533592,0.1246942382553846,0.0582026241700836,0.0587995739080307,0.2571626382940673,0.2357142488917381
7604,7604.0,0.0731923956229381,0.1376616743059346,0.0546672941941172,0.124713069737297,0.058213867637742,0.0587951925877439,0.2566214544870764,0.2361350514271505
7605,7605.0,0.0731973790044063,0.1376747817218863,0.0546827391937223,0.1247487566918871,0.0582210868643112,0.0587881469628169,0.256093777184237,0.2365933323767326
7606,7606.0,0.0731557292591233,0.1376686196106801,0.0546877353988839,0.1247940118449312,0.0582193672242243,0.0587735290625529,0.2556235190673022,0.2370774885323018
7607,7607.0,0.0730723421780391,0.137645084536555,0.0546831857174057,0.1248473338154646,0.0582095277909591,0.0587521502838993,0.2552054083577618,0.237584967319915
7608,7608.0,0.0729520447492821,0.1376060588384129,0.0546699999266352,0.1249072923939017,0.0581923886300346,0.0587248101943503,0.2548342572479299,0.2381131480194529
7609,7609.0,0.0727995536769426,0.1375533931831545,0.054649084842927,0.1249725356811854,0.0581687624533438,0.0586922896734087,0.2546091699414164,0.2385552105476212
7610,7610.0,0.0726194391539897,0.1374888911819879,0.0546213355053557,0.125041795732502,0.0581394471831739,0.0586553449283669,0.2545220559427108,0.2389116903719128
7611,7611.0,0.0724160937260478,0.1374142960171822,0.0545876273603501,0.1251138927986018,0.0581052194092412,0.058614702356752,0.2544621363890226,0.2392860319428019
7612,7612.0,0.0721937060481838,0.1373312790118938,0.054548809425248,0.1251877382624898,0.0580668287148058,0.0585710542220819,0.2545242717793249,0.2395763125359715
7613,7613.0,0.0704979059743846,0.1378664300629985,0.0547140317345181,0.1263040030391897,0.0582333261749702,0.0587333884381168,0.2549080914599149,0.2387428231159067
7614,7614.0,0.0688053307287802,0.1383899998462452,0.0548736570325297,0.1274097015415524,0.0583949769915721,0.0588919024195251,0.2552951293090082,0.2379393021307868
7615,7615.0,0.0671324243886172,0.1388978311943922,0.0550265691712336,0.1284947538157931,0.0585505697246067,0.0590453134537603,0.2556772133215179,0.2371753249300786
7616,7616.0,0.065493792686209,0.139386341417196,0.0551718321249014,0.1295502957417097,0.0586990760348284,0.0591925195049254,0.2560471070273745,0.2364590354628553
7617,7617.0,0.0639022407165123,0.1398525006458169,0.0553086813033542,0.1305686460557292,0.0588396426222702,0.0593325921316698,0.2563984865628856,0.2357972099617614
7618,7618.0,0.0623688248825979,0.1402938068157094,0.0554365140206513,0.1315432648442238,0.0589715822216583,0.0594647683784906,0.2567259109658549,0.2351953278708135
7619,7619.0,0.0609029171356819,0.1407082578742751,0.055554879298963,0.1324687047750886,0.0590943638390316,0.0595884418241396,0.2570247866668864,0.2346576485859335
7620,7620.0,0.0595122796377748,0.1410943217686817,0.0556634671760253,0.1333405562813985,0.0592076024030386,0.059703152960898,0.2572913271101962,0.2341872926619865
7621,7621.0,0.0583546632094941,0.1407690865540948,0.0558378552484622,0.1343069030015731,0.0593868055686455,0.0598843366435569,0.2576908585610739,0.2337694912130992
7622,7622.0,0.0572835359041949,0.1404213496733954,0.0560023166140293,0.13521304712686,0.0595561818420537,0.0600561307787173,0.2580935122627076,0.2333739257980415
7623,7623.0,0.056147745984464,0.13990447403716,0.0560795922806739,0.1359035828506533,0.059638413100665,0.0601411493306933,0.2584676118568604,0.2337174305588299
7624,7624.0,0.0551030102992932,0.1393776704396621,0.0561465744057974,0.1365302938182219,0.0597103378775485,0.0602161660164592,0.2588368755948694,0.234079071548148
7625,7625.0,0.0541490027253643,0.1388463656846459,0.0562027884939438,0.1370924613671558,0.0597714335447513,0.0602805968274215,0.2592456340413158,0.2344117173154013
7626,7626.0,0.0532860537766969,0.1383162545601158,0.0562486808326317,0.1375908497885312,0.0598221036812717,0.0603347876676532,0.259599657442772,0.2348016122503273
7627,7627.0,0.052513552530117,0.1377924515392012,0.0562847573983526,0.1380267858358231,0.0598628168637454,0.0603791533507577,0.259897313491157,0.2352431689908459
7628,7628.0,0.0518300468262006,0.137279497640909,0.0563115728019055,0.1384020891851263,0.0598940954549118,0.0604141665347761,0.2601377537167455,0.2357307778394249
7629,7629.0,0.0512333418640852,0.1367813723401424,0.0563297198536541,0.1387190049209291,0.0599165049761725,0.0604403471859594,0.2603208422532287,0.2362588666058283
7630,7630.0,0.0507205963647552,0.1363015099029281,0.056339819791033,0.138980138519995,0.0599306441120769,0.0604582526238507,0.260447084641046,0.2368219540443149
7631,7631.0,0.0502899148346368,0.1358435691661388,0.0563432628249612,0.1391891433588629,0.0599378850086575,0.0604692178142561,0.2605572875105449,0.2373697194819413
7632,7632.0,0.0499358984417354,0.1354091877419126,0.056339930590257,0.1393483926399766,0.0599380954556934,0.0604730775048329,0.26061222264993,0.2379431949756619
7633,7633.0,0.0496542965394323,0.1350002913648223,0.0563304717877177,0.1394612072778873,0.0599319142452558,0.0604704415002451,0.260613573614931,0.2385378036697082
7634,7634.0,0.0494420099576377,0.1346190836238988,0.0563162567921257,0.1395317657205097,0.0599207054851699,0.0604626488600285,0.2606018312019306,0.2391056983586988
7635,7635.0,0.0492942300301186,0.1342666077329346,0.0562979033727423,0.1395635880029464,0.0599050840180013,0.0604502931741482,0.2604929520873889,0.2397293415817194
7636,7636.0,0.0492059838907227,0.1339435152658435,0.0562760089061403,0.1395602295183917,0.0598856473291301,0.0604339543040294,0.2603746618095283,0.2403199989762137
7637,7637.0,0.0491722006220316,0.133650098804909,0.0562511464417077,0.1395252419283901,0.0598629713076152,0.060414193956797,0.2602490843874596,0.2408750625510895
7638,7638.0,0.0491863231241453,0.1333856005913666,0.0562231370811137,0.1394614136966283,0.0598368823241778,0.0603908275608766,0.2600805395263966,0.2414352760952948
7639,7639.0,0.0492447233759271,0.133150425673095,0.0561932274980626,0.1393729190600821,0.0598086344553271,0.0603651012755785,0.2599089077239342,0.2419560609379931
7640,7640.0,0.0486757229332255,0.132277326803083,0.0563285734772975,0.1385964429389289,0.0609453927349595,0.0605041750193603,0.2599028806589036,0.2427694854342415
7641,7641.0,0.0480568427790069,0.1313479182742958,0.0563703869118882,0.1377176391519319,0.062796561692703,0.0605492689609669,0.2598050490373028,0.2433563331919043
7642,7642.0,0.0474053202920258,0.1303831857439593,0.0563336635280138,0.1367615891096059,0.0643903703893511,0.0605153907472604,0.2596316322370654,0.2445788479527179
7643,7643.0,0.0467379364521872,0.129401849325451,0.0562321646292789,0.1357511183258262,0.0657503156601244,0.0604163167638284,0.259299567364706,0.2464107314785976
7644,7644.0,0.0460630684450107,0.1284168150040645,0.0567891007027337,0.1347032058148674,0.0668931111326884,0.060260989559769,0.2589175784789954,0.2479561308618705
7645,7645.0,0.0454376639167525,0.1274877534627521,0.0573396522970183,0.1336815254240075,0.0679773954804902,0.0601060382786362,0.2585439284195762,0.2494260427207666
7646,7646.0,0.0448630305648032,0.1266183580389194,0.0578789523441068,0.1326936707451453,0.0689981769725279,0.0599529748409486,0.2581815198044136,0.2508133166891348
7647,7647.0,0.0443428624084394,0.1258128684767507,0.0584042453999418,0.1317476501555634,0.0699531104811515,0.0598046534984324,0.2577330340634368,0.2522015755162836
7648,7648.0,0.043872666733604,0.1250708251476703,0.0589965118167984,0.1308466165141987,0.0708371075315851,0.0596599593169648,0.2572647871549428,0.2534515257842353
7649,7649.0,0.0434520219962295,0.1243932407353286,0.0595640579733218,0.1299950183363115,0.0716483586728119,0.059519913395924,0.2568666144974046,0.2545607743926676
7650,7650.0,0.0430800552531176,0.1237803830437622,0.0601035561371541,0.1291963659089201,0.0723859638359273,0.0593853892200646,0.2564541842505011,0.2556141023505526
7651,7651.0,0.0427554959867036,0.1232318467850245,0.0606122937403565,0.1284532899884639,0.0730498503743264,0.0592571186638425,0.2560300480291854,0.2566100564320968
7652,7652.0,0.0424767285244137,0.1227466249196359,0.0610881389453919,0.1277676034246699,0.073640691026313,0.0591356988120719,0.2556806987261368,0.2574638156213664
7653,7653.0,0.0422432432291382,0.1223238791612551,0.0615309044087063,0.1271410650818498,0.0741605229083481,0.0590222997271654,0.2553579266731103,0.2582201588104263
7654,7654.0,0.0420528467371282,0.1219615893567653,0.0619394704498387,0.1265740255213342,0.0746112485786066,0.0589172533232856,0.2550623018656341,0.258881264167407
7655,7655.0,0.0419031341329774,0.1216573328088223,0.0623131713505958,0.1260662052604979,0.0749952714015636,0.0588207747963685,0.2547940658272278,0.2594500444219464
7656,7656.0,0.0417944070979907,0.1214097852292754,0.0626546295600572,0.1256181970440061,0.0753168579057444,0.0587344086160119,0.2545395155571338,0.2599321989897803
7657,7657.0,0.0417196200504407,0.1212137340495001,0.0629596204700967,0.1252264826020087,0.0755770187104043,0.0586559900617827,0.2542766180018802,0.2603709160538863
7658,7658.0,0.0416760063444911,0.1210659298825329,0.0632286203839882,0.1248892894426922,0.0757792345186646,0.0585854482978264,0.2540058841851152,0.260769586944689
7659,7659.0,0.0417440994248302,0.1209629667229904,0.0634624197106629,0.1246044780236095,0.0759272183263107,0.0585226417169832,0.2537278971283195,0.2610482789462933
7660,7660.0,0.0418362420705249,0.1209013316485923,0.0636620836093093,0.1243695998317947,0.0760248550421941,0.0584673664136167,0.2535259424506306,0.261212578933337
7661,7661.0,0.0419489351577618,0.1208774506212945,0.0638289138231963,0.1241819527461655,0.0760761454280585,0.0584193644327393,0.2533165574472309,0.2613506803435528
7662,7662.0,0.0420808257319722,0.1208883967201458,0.063965744765633,0.1240392998004455,0.0760858208865332,0.0583789981353969,0.2531330626750245,0.2614278512848484
7663,7663.0,0.0422266759383967,0.1209299113714363,0.0640728752541267,0.1239379017099945,0.0760572797556658,0.0583452412161028,0.2529413840532828,0.261488730700994
7664,7664.0,0.0423834636368841,0.1209984666817872,0.0641520922459432,0.1238745910785682,0.0759945732140774,0.0583177144146232,0.2527414621720845,0.2615376365560318
7665,7665.0,0.0425483619770105,0.1210906179574447,0.0642052847713434,0.1238461371918341,0.0759016897935115,0.0582960149124471,0.2525333668389724,0.2615785265574357
7666,7666.0,0.0427187480847897,0.121203029813648,0.0642344148007676,0.1238492846387167,0.0757825217405981,0.0582797226991924,0.2523966476581527,0.2615356305641343
7667,7667.0,0.042894083608093,0.1213331235023519,0.0642427401406622,0.123881413239957,0.0756414606276724,0.0582690313966709,0.252282677063347,0.2614554704212453
7668,7668.0,0.0430721202501349,0.1214778299034192,0.064232258006581,0.1239393035941067,0.0754821063718649,0.0582634878268345,0.2521903199019022,0.2613425741451563
7669,7669.0,0.0432527122945259,0.1216348756022378,0.0642062238085324,0.1240204355429683,0.0753085167506568,0.0582632675727479,0.2520707193544774,0.2612432490738531
7670,7670.0,0.0434301792329681,0.1218002498628382,0.0641640403964808,0.1241204672583757,0.0751226448475938,0.0582666341561707,0.2520182719556212,0.261077512289951
7671,7671.0,0.0436047731923863,0.1219720375150075,0.06410888738309,0.1242370798750917,0.0749281490384636,0.0582737666560892,0.251983929721608,0.2608913766182633
7672,7672.0,0.0437750355310887,0.1221478793430672,0.0640426132586278,0.1243674491768182,0.0747278366719641,0.0582842171558546,0.2519662255582937,0.2606887433042853
7673,7673.0,0.0439396967877599,0.1223256115111477,0.0639669928754458,0.1245088958020369,0.0745242925274973,0.0582975493504845,0.2519636727002416,0.2604732884453859
7674,7674.0,0.0441015107038119,0.1225045477454912,0.0638862772270985,0.1246601776340717,0.0743211553062297,0.0583146218304715,0.2518787754011128,0.2603329341517123
7675,7675.0,0.0442556876529481,0.1226816262033953,0.0637994788491204,0.1248176462601879,0.0741192636143215,0.0583337377687472,0.25180702260796,0.2601855370433192
7676,7676.0,0.0444014495623686,0.122855261877925,0.0637080739982543,0.1249791083147161,0.0739205118157558,0.0583545016601,0.2517478173981173,0.2600332753727624
7677,7677.0,0.0445381803169509,0.1230240626906724,0.0636134373702977,0.12514254983427,0.073726573439184,0.0583765410703088,0.2517004970653521,0.259878158212964
7678,7678.0,0.0446654157246328,0.1231868241196882,0.0635168385092392,0.1253061384571513,0.0735389065261724,0.0583995080533857,0.2516643463252841,0.2597220222844459
7679,7679.0,0.0447828329660277,0.1233425224890554,0.0634194396269996,0.1254682235867986,0.0733587605994952,0.0584230801822133,0.2516386097260445,0.2595665308233655
7680,7680.0,0.0448983042014793,0.1234929952930883,0.0633276710586055,0.1256300228932818,0.0731898731918285,0.0584496493929711,0.2515875569829837,0.2594239269857616
7681,7681.0,0.0450036112547113,0.1236348410054412,0.0632370487486787,0.1257875276110137,0.0730303879705095,0.0584762309305199,0.2515456818508175,0.259284670628308
7682,7682.0,0.0450987174734134,0.1237675038781586,0.0630650309611385,0.1259395921516921,0.0728809595691164,0.0585025577468051,0.2515124853197781,0.2592331528998975
7683,7683.0,0.0455784511599744,0.1242867122580681,0.0636894395100383,0.1264813765792069,0.0717096418526905,0.0589245287373814,0.2518518877458833,0.2574779621567569
7684,7684.0,0.045933157766621,0.1246809853771081,0.0640884995744479,0.1269008569270561,0.0704484170820703,0.0602307256413708,0.2520841134723084,0.2556332441590171
7685,7685.0,0.0461808838443693,0.1249679649392662,0.064298937220354,0.1272151597088185,0.0691279791194724,0.0613378457165738,0.252144004192749,0.2547272252583966
7686,7686.0,0.0464096361221964,0.1252366512714428,0.0645004692617998,0.1275128004201192,0.0678485944305542,0.062417684393769,0.2521732317584232,0.2539009323416952
7687,7687.0,0.0466208534777741,0.1254867965068,0.064692580612303,0.1277930785343771,0.0666195612083231,0.0634627810994713,0.252202615189506,0.2531217333714453
7688,7688.0,0.0468141772297716,0.1257177533026665,0.0648742922274527,0.1280549275301539,0.0654481346383325,0.0644661590637728,0.2522318450651455,0.2523927109427043
7689,7689.0,0.0469874643007071,0.1259284645349258,0.0650441605645262,0.1282969054292335,0.0643396019209518,0.065421289981064,0.2522299900372251,0.2517521232313664
7690,7690.0,0.0471408178131118,0.1261187917559943,0.0652016153763384,0.1285185236706729,0.0632987031064718,0.0663233913552512,0.252197606131775,0.2512005507903843
