,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7403,7403.0,7407.8,0.04406341246129976,0.0893610315089188,0.05119514646803376,0.11924175524527633,0.07000573305150767,0.05343376335453799,0.16782039882391991,0.40487875908650556
7404,7404.0,7408.8,0.04406341246129976,0.0893610315089188,0.05119514646803376,0.11924175524527633,0.07000573305150767,0.05343376335453799,0.16782039882391991,0.40487875908650556
7405,7405.0,7409.8,0.05204952357241087,0.09734714262002993,0.05918125757914487,0.12722786635638744,0.07799184416261877,0.061419874465649095,0.17580650993503105,0.34897598130872776
7406,7406.0,7410.8,0.05204952357241087,0.09734714262002993,0.05918125757914487,0.12722786635638744,0.07799184416261877,0.061419874465649095,0.17580650993503105,0.34897598130872776
7407,7407.0,7411.8,0.05204952357241087,0.09734714262002993,0.05918125757914487,0.12722786635638744,0.07799184416261877,0.061419874465649095,0.17580650993503105,0.34897598130872776
7408,7408.0,7412.8,0.06093841246129976,0.09623603150891881,0.05807014646803377,0.12611675524527635,0.07688073305150767,0.06030876335453798,0.17469539882391993,0.3467537590865056
7409,7409.0,7413.8,0.06093841246129976,0.09623603150891881,0.05807014646803377,0.12611675524527635,0.07688073305150767,0.06030876335453798,0.17469539882391993,0.3467537590865056
7410,7410.0,7414.8,0.06821113973402704,0.09532694059982791,0.05716105555894285,0.12520766433618544,0.07597164214241676,0.05939967244544707,0.17378630791482902,0.3449355772683237
7411,7411.0,7415.8,0.08672965825254556,0.10273434800723531,0.06086475926264656,0.11039284952137063,0.08337904954982417,0.06680707985285447,0.13674927087779196,0.35234298467573116
7412,7412.0,7416.8,0.08672965825254556,0.10273434800723531,0.06086475926264656,0.11039284952137063,0.08337904954982417,0.06680707985285447,0.13674927087779196,0.35234298467573116
7413,7413.0,7417.8,0.07763874916163646,0.10273434800723531,0.06086475926264656,0.11039284952137063,0.08337904954982417,0.06680707985285447,0.14584017996870108,0.35234298467573116
7414,7414.0,7418.8,0.07763874916163646,0.10273434800723531,0.06086475926264656,0.11039284952137063,0.08337904954982417,0.06680707985285447,0.14584017996870108,0.35234298467573116
7415,7415.0,7419.8,0.07612359764648494,0.10197677224965954,0.060107183505070806,0.1179686070971282,0.0826214737922484,0.06604950409527872,0.14432502845354953,0.3508278331605796
7416,7416.0,7420.8,0.07484154636443366,0.1013357466086339,0.059466157864045154,0.11668655581507692,0.08198044815122277,0.06540847845425309,0.14304297717149825,0.35723808957083597
7417,7417.0,7421.8,0.07484154636443366,0.1013357466086339,0.059466157864045154,0.11668655581507692,0.08198044815122277,0.06540847845425309,0.14304297717149825,0.35723808957083597
7418,7418.0,7422.8,0.07484154636443366,0.1013357466086339,0.059466157864045154,0.11668655581507692,0.08198044815122277,0.06540847845425309,0.14304297717149825,0.35723808957083597
7419,7419.0,7423.8,0.06714923867212598,0.1013357466086339,0.059466157864045154,0.11668655581507692,0.08198044815122277,0.06540847845425309,0.15073528486380594,0.35723808957083597
7420,7420.0,7424.8,0.06659978812267542,0.10078629605918335,0.058916707314594606,0.1155876547161758,0.08857385474462937,0.06485902790480254,0.1490869332154543,0.35558973792248433
7421,7421.0,7425.8,0.06612359764648494,0.10031010558299287,0.058440516838404136,0.11463527376379486,0.08762147379224841,0.06438283742861205,0.15432502845354953,0.35416116649391294
7422,7422.0,7426.8,0.06570693097981828,0.09989343891632621,0.05802385017173748,0.11380194043046152,0.08678814045891509,0.0639661707619454,0.1589083617868829,0.35291116649391296
7423,7423.0,7427.8,0.06570693097981828,0.09989343891632621,0.05802385017173748,0.11380194043046152,0.08678814045891509,0.0639661707619454,0.1589083617868829,0.35291116649391296
7424,7424.0,7428.8,0.06570693097981828,0.09989343891632621,0.05802385017173748,0.11380194043046152,0.08678814045891509,0.0639661707619454,0.1589083617868829,0.35291116649391296
7425,7425.0,7429.8,0.06570693097981828,0.09989343891632621,0.05802385017173748,0.11380194043046152,0.08678814045891509,0.0639661707619454,0.1589083617868829,0.35291116649391296
7426,7426.0,7430.8,0.06570693097981828,0.09989343891632621,0.05802385017173748,0.11380194043046152,0.08678814045891509,0.0639661707619454,0.16515836178688287,0.346661166493913
7427,7427.0,7431.8,0.06533928392099475,0.09952579185750268,0.05765620311291395,0.11306664631281446,0.08605284634126802,0.06359852370312187,0.1629524794339417,0.3518082253174423
7428,7428.0,7432.8,0.06501248653537384,0.09919899447188175,0.05732940572729302,0.11241305154157262,0.08539925157002619,0.06327172631750094,0.16654725067577175,0.3508278331605796
7429,7429.0,7433.8,0.06472008887455513,0.09890659681106304,0.05703700806647431,0.11709141411467203,0.08481445624838876,0.06297932865668224,0.1645004670500408,0.34995064017812344
7430,7430.0,7434.8,0.06445693097981828,0.09864343891632621,0.05677385017173747,0.11630194043046153,0.08428814045891508,0.06271617076194538,0.1676583617868829,0.34916116649391293
7431,7431.0,7435.8,0.06445693097981828,0.09864343891632621,0.05677385017173747,0.11630194043046153,0.08428814045891508,0.06271617076194538,0.1676583617868829,0.34916116649391293
7432,7432.0,7436.8,0.06445693097981828,0.09864343891632621,0.05677385017173747,0.11630194043046153,0.08428814045891508,0.06271617076194538,0.1676583617868829,0.34916116649391293
7433,7433.0,7437.8,0.06445693097981828,0.09864343891632621,0.05677385017173747,0.11630194043046153,0.08428814045891508,0.06271617076194538,0.1676583617868829,0.34916116649391293
7434,7434.0,7438.8,0.06445693097981828,0.09864343891632621,0.05677385017173747,0.11630194043046153,0.08428814045891508,0.06271617076194538,0.1676583617868829,0.34916116649391293
7435,7435.0,7439.8,0.06445693097981828,0.09864343891632621,0.05677385017173747,0.11630194043046153,0.07928814045891508,0.06271617076194538,0.1676583617868829,0.35416116649391294
7436,7436.0,7440.8,0.06445693097981828,0.09864343891632621,0.05677385017173747,0.11630194043046153,0.07928814045891508,0.06271617076194538,0.1676583617868829,0.35416116649391294
7437,7437.0,7441.8,0.06945693097981828,0.09864343891632621,0.05677385017173747,0.11630194043046153,0.07928814045891508,0.06271617076194538,0.16265836178688287,0.35416116649391294
7438,7438.0,7442.8,0.0689807405036278,0.09840534367823096,0.056535754933642234,0.1155876547161758,0.07905004522081985,0.06247807552385015,0.16575359988212096,0.35320878554153196
7439,7439.0,7443.8,0.06854784007072737,0.09818889346178075,0.06086475926264656,0.11493830406682518,0.07883359500436962,0.06226162530739994,0.16402199815051924,0.35234298467573116
7440,7440.0,7444.8,0.06854784007072737,0.09818889346178075,0.06086475926264656,0.11493830406682518,0.07883359500436962,0.06226162530739994,0.16402199815051924,0.35234298467573116
7441,7441.0,7445.8,0.06854784007072737,0.09818889346178075,0.06086475926264656,0.11493830406682518,0.07883359500436962,0.06226162530739994,0.16402199815051924,0.35234298467573116
7442,7442.0,7446.8,0.06815258315373132,0.09799126500328273,0.0604695023456505,0.11434541869133108,0.0786359665458716,0.06206399684890192,0.16244097048253506,0.3559002969286955
7443,7443.0,7447.8,0.06779026431315162,0.09781010558299287,0.060107183505070806,0.11380194043046152,0.07845480712558174,0.061882837428612045,0.16515836178688287,0.3549944998272463
7444,7444.0,7448.8,0.06745693097981828,0.09764343891632621,0.059773850171737475,0.11330194043046152,0.07828814045891508,0.06171617076194539,0.1636583617868829,0.35816116649391294
7445,7445.0,7449.8,0.06714923867212598,0.09748959276248005,0.06331231171019899,0.11284040196892305,0.07813429430506892,0.061562324608099225,0.1622737464022675,0.35723808957083597
7446,7446.0,7450.8,0.06686433838722569,0.0973471426200299,0.06288496128284858,0.11241305154157262,0.07799184416261877,0.061419874465649095,0.1646953988239199,0.3563833887161351
7447,7447.0,7451.8,0.06659978812267542,0.09721486748775478,0.06248813588602318,0.11201622614474722,0.07785956903034366,0.061287599333373965,0.16694407607259715,0.35558973792248433
7448,7448.0,7452.8,0.06659978812267542,0.09721486748775478,0.06248813588602318,0.11201622614474722,0.07785956903034366,0.061287599333373965,0.16694407607259715,0.35558973792248433
7449,7449.0,7453.8,0.06659978812267542,0.09721486748775478,0.06248813588602318,0.11201622614474722,0.07785956903034366,0.061287599333373965,0.16694407607259715,0.35558973792248433
7450,7450.0,7454.8,0.06686433838722569,0.0973471426200299,0.05918125757914487,0.11611675524527634,0.07799184416261877,0.061419874465649095,0.1646953988239199,0.3563833887161351
7451,7451.0,7455.8,0.06686433838722569,0.0973471426200299,0.05918125757914487,0.11611675524527634,0.07799184416261877,0.061419874465649095,0.1646953988239199,0.3563833887161351
7452,7452.0,7456.8,0.06659978812267542,0.09721486748775478,0.058916707314594606,0.1155876547161758,0.07785956903034366,0.061287599333373965,0.16694407607259715,0.35558973792248433
7453,7453.0,7457.8,0.06659978812267542,0.09721486748775478,0.058916707314594606,0.1155876547161758,0.07785956903034366,0.061287599333373965,0.16694407607259715,0.35558973792248433
7454,7454.0,7458.8,0.06659978812267542,0.09721486748775478,0.058916707314594606,0.1155876547161758,0.07785956903034366,0.061287599333373965,0.16694407607259715,0.35558973792248433
7455,7455.0,7459.8,0.06659978812267542,0.09721486748775478,0.058916707314594606,0.1155876547161758,0.07785956903034366,0.061287599333373965,0.16694407607259715,0.35558973792248433
7456,7456.0,7460.8,0.06659978812267542,0.09721486748775478,0.058916707314594606,0.1155876547161758,0.07785956903034366,0.061287599333373965,0.16694407607259715,0.35558973792248433
7457,7457.0,7461.8,0.06659978812267542,0.09721486748775478,0.058916707314594606,0.1155876547161758,0.07785956903034366,0.061287599333373965,0.16694407607259715,0.35558973792248433
7458,7458.0,7462.8,0.06330308482597212,0.09748959276248005,0.055620004017891314,0.11668655581507692,0.07813429430506892,0.061562324608099225,0.16611990024842133,0.3610842434169899
7459,7459.0,7463.8,0.06316063468352198,0.0973471426200299,0.05547755387544118,0.11611675524527634,0.07799184416261877,0.061419874465649095,0.1646953988239199,0.3637907961235426
7460,7460.0,7464.8,0.06316063468352198,0.0973471426200299,0.05547755387544118,0.11611675524527634,0.07799184416261877,0.061419874465649095,0.1646953988239199,0.3637907961235426
7461,7461.0,7465.8,0.06699661351950084,0.10118312145600875,0.059313532711420015,0.1052701943987155,0.07151036268113731,0.06525585330162795,0.16376947289799398,0.3667008490335955
7462,7462.0,7466.8,0.06687346081014123,0.10105996874664913,0.05919038000206041,0.10477758356127706,0.0713872099717777,0.06513270059226833,0.16586306895710728,0.36571562735871865
7463,7463.0,7467.8,0.06675851828140558,0.1009450262179135,0.05907543747332478,0.10431781344633455,0.07127226744304206,0.06501775806353269,0.16448375861227973,0.3681294204621669
7464,7464.0,7468.8,0.06665099139968515,0.11194861044730417,0.05896791059160435,0.10711351237106573,0.06005362945021052,0.06491023118181226,0.16319343603163455,0.367161678526683
7465,7465.0,7469.8,0.06665099139968515,0.11194861044730417,0.05896791059160435,0.10711351237106573,0.06005362945021052,0.06491023118181226,0.16319343603163455,0.367161678526683
7466,7466.0,7470.8,0.06665099139968515,0.11194861044730417,0.05896791059160435,0.10711351237106573,0.06005362945021052,0.06491023118181226,0.16319343603163455,0.367161678526683
7467,7467.0,7471.8,0.06675851828140558,0.11205613732902461,0.05907543747332478,0.10431781344633455,0.060161156331930955,0.06501775806353269,0.16781709194561306,0.3647960871288336
7468,7468.0,7472.8,0.06987679785129805,0.11194861044730417,0.05896791059160435,0.10388770591945282,0.06005362945021052,0.06491023118181226,0.16641924248324744,0.36393587207507017
7469,7469.0,7473.8,0.06967518494807226,0.11184780399569128,0.058867104139991445,0.10660948011300123,0.059952822998597624,0.06480942473019936,0.16510875861227972,0.36312942046216695
7470,7470.0,7474.8,0.06948579100867831,0.11175310702599431,0.05877240717029447,0.10613599526451636,0.05985812602890065,0.06471472776050238,0.16690800103652212,0.36237184470459116
7471,7471.0,7475.8,0.06930753788924873,0.1116639804662795,0.05868328061057968,0.10863153893653062,0.05976899946918586,0.06462560120078759,0.165660229200515,0.36165883222687284
7472,7472.0,7476.8,0.06930753788924873,0.1116639804662795,0.05868328061057968,0.10863153893653062,0.05976899946918586,0.06462560120078759,0.165660229200515,0.36165883222687284
7473,7473.0,7477.8,0.06930753788924873,0.1116639804662795,0.05868328061057968,0.10863153893653062,0.05976899946918586,0.06462560120078759,0.16860140567110324,0.35871765575628456
7474,7474.0,7478.8,0.06913947066235797,0.11157994685283412,0.0585992469971343,0.10812733725585835,0.05968496585574048,0.06454156758734221,0.17019804432656543,0.3581294204621669
7475,7475.0,7479.8,0.06898074050362782,0.11150058177346904,0.05851988191776921,0.10765114677966788,0.05960560077637539,0.06446220250797713,0.17170598083450192,0.35757386490661136
7476,7476.0,7480.8,0.06883059035347765,0.11142550669839399,0.05844480684269414,0.10720069632921743,0.05953052570130033,0.06438712743290206,0.17313240726092838,0.3570483393810858
7477,7477.0,7481.8,0.06883059035347765,0.11142550669839399,0.05844480684269414,0.10720069632921743,0.05953052570130033,0.06438712743290206,0.17313240726092838,0.3570483393810858
7478,7478.0,7482.8,0.06883059035347765,0.11142550669839399,0.05844480684269414,0.10720069632921743,0.05953052570130033,0.06438712743290206,0.17313240726092838,0.3570483393810858
7479,7479.0,7483.8,0.06620296272585002,0.11150058177346904,0.05851988191776921,0.10765114677966788,0.05960560077637539,0.06446220250797713,0.1772615363900575,0.3547960871288336
7480,7480.0,7484.8,0.06620296272585002,0.11150058177346904,0.05851988191776921,0.10765114677966788,0.05960560077637539,0.06446220250797713,0.1772615363900575,0.3547960871288336
7481,7481.0,7485.8,0.06620296272585002,0.11150058177346904,0.05851988191776921,0.10765114677966788,0.05960560077637539,0.06446220250797713,0.1772615363900575,0.3547960871288336
7482,7482.0,7486.8,0.07731407383696114,0.11150058177346904,0.05851988191776921,0.09931781344633454,0.05960560077637539,0.06446220250797713,0.1772615363900575,0.3520183093510558
7483,7483.0,7487.8,0.07509185161473893,0.11038947066235794,0.057408770806658106,0.09820670233522344,0.05849448966526427,0.06335109139686602,0.1861504252789464,0.3509071982399447
7484,7484.0,7488.8,0.07509185161473893,0.11038947066235794,0.057408770806658106,0.09820670233522344,0.05849448966526427,0.06335109139686602,0.1861504252789464,0.3509071982399447
7485,7485.0,7489.8,0.07517121669410401,0.11046883574172302,0.057488135886023195,0.09590511503363612,0.05857385474462936,0.0634304564762311,0.19051550464402575,0.3484468807796272
7486,7486.0,7490.8,0.0732736697965571,0.10948037975326705,0.05649967989756719,0.09451983364835474,0.05758539875617337,0.062442000487775116,0.18988779901632014,0.3563112386439851
7487,7487.0,7491.8,0.07168344320633051,0.10864772892061621,0.055667029064916364,0.09331180744032852,0.05675274792352254,0.06160934965512429,0.18949877362729475,0.36282912016186664
7488,7488.0,7492.8,0.07033026816894494,0.1079355795242563,0.054954879668556444,0.09224403926729721,0.05604059852716261,0.06089720025876436,0.18928357867525766,0.36831385590976023
7489,7489.0,7493.8,0.06916389068677797,0.10731865259153987,0.05433795273584004,0.09385383298235409,0.05542367159444621,0.06028027332604796,0.193775577904099,0.36584614817889466
7490,7490.0,7494.8,0.06909978812267543,0.10725455002743733,0.05427385017173747,0.09340511503363613,0.05535956903034365,0.060216170761945395,0.19480121892974003,0.3655897379224844
7491,7491.0,7495.8,0.06808643156053837,0.10671738394149075,0.05373668408579089,0.09250209528915296,0.05482240294439707,0.05967900467599881,0.19434825725726618,0.37010774024536475
7492,7492.0,7496.8,0.07040931193219924,0.10665931193219921,0.05367861207649938,0.09209559122411233,0.054764330935105555,0.059620932666707295,0.19289645702497812,0.3698754522081987
7493,7493.0,7497.8,0.06946523662765883,0.10618727427992902,0.05320657442422916,0.09129132765822086,0.056617874678184174,0.05914889501443708,0.19651218238488957,0.3675706349324511
7494,7494.0,7498.8,0.06935952838241569,0.10613442015730745,0.05315372030160761,0.0909213487998699,0.05651216643294106,0.05909604089181553,0.19519082931935045,0.36963194571469216
7495,7495.0,7499.8,0.06852322416375853,0.10571626804797889,0.05273556819227902,0.09020016638751101,0.05604350927310742,0.058677888782486955,0.1983399677626065,0.36976340739027147
7496,7496.0,7500.8,0.05666189992391766,0.10534116148361398,0.054534374671392404,0.10064631586179347,0.06117564908555414,0.05830278221812206,0.1954982513659029,0.3678395653897032
7497,7497.0,7501.8,0.05545828187478621,0.10418379690349269,0.053330756622260944,0.10810031935650002,0.05997203103642268,0.057145417638000774,0.1953584631040055,0.366450933464531
7498,7498.0,7502.8,0.05536962939251668,0.10413947066235793,0.053242104139991434,0.10779003566855676,0.059883378554153176,0.05710109139686602,0.1962893141678353,0.3661849760177225
7499,7499.0,7503.8,0.05536962939251668,0.10413947066235793,0.053242104139991434,0.10779003566855676,0.059883378554153176,0.05710109139686602,0.1962893141678353,0.3661849760177225
7500,7500.0,7504.8,0.05528459537891125,0.10409695365555523,0.053157070126385986,0.10749241662093771,0.059798344540547735,0.05705857439006331,0.19718217131069243,0.3659298739769062
7501,7501.0,7505.8,0.055202962725850034,0.1040561373290246,0.05307543747332477,0.10720670233522342,0.05971671188748651,0.057017758063532695,0.1980393141678353,0.3656849760177225
7502,7502.0,7506.8,0.0565134202421899,0.10471136608719456,0.0536914505452202,0.10958742128947181,0.054777169403826376,0.05767298682170263,0.1878742814880967,0.3751719041222976
7503,7503.0,7507.8,0.05643800546089276,0.10467365869654599,0.05361603576392306,0.10928576216428325,0.05470175462252924,0.057635279431054065,0.18870384408236518,0.3749456597784062
7504,7504.0,7508.8,0.05643800546089276,0.10467365869654599,0.05361603576392306,0.10928576216428325,0.05470175462252924,0.057635279431054065,0.18870384408236518,0.3749456597784062
7505,7505.0,7509.8,0.05643800546089276,0.09356254758543488,0.05361603576392306,0.10928576216428325,0.06581286573364034,0.057635279431054065,0.18870384408236518,0.3749456597784062
7506,7506.0,7510.8,0.05643800546089276,0.09356254758543488,0.05361603576392306,0.10928576216428325,0.06581286573364034,0.057635279431054065,0.18245384408236517,0.3811956597784062
7507,7507.0,7511.8,0.055630142402752235,0.0931586160563646,0.05317581976460606,0.10862783934348585,0.06537264973432336,0.057231347901983795,0.1806300158573161,0.38617356893916777
7508,7508.0,7512.8,0.06379555531844262,0.09168576695865424,0.05166803006591736,0.10876225789077898,0.06275374892452354,0.055758498804273436,0.17781709194561307,0.38775905009179656
7509,7509.0,7513.8,0.0613252381112833,0.09954151744598366,0.050399201428667675,0.10907592083602087,0.06057582937818294,0.05452334020069377,0.17531310470478367,0.3892458478943838
7510,7510.0,7514.8,0.07114087301587299,0.10965277777777775,0.060477994227994214,0.10410624098124095,0.0699503968253968,0.06393037518037517,0.13232774170274167,0.3884136002886003
7511,7511.0,7515.8,0.07060202589807851,0.1093833542188805,0.06017724234829497,0.10355486253512566,0.06964964494569756,0.06366095162147792,0.13263475924660134,0.3903371591858434
7512,7512.0,7516.8,0.07010862939742249,0.10913665596855249,0.05990029606408914,0.10303593197989747,0.07391815320694627,0.0634142533711499,0.13295805966064583,0.3875280203512962
7513,7513.0,7517.8,0.06854381601572093,0.11779869372214616,0.05853311114088562,0.10143496564231638,0.07235333982524472,0.062076291124743575,0.13107114744135742,0.38818863508758494
7514,7514.0,7518.8,0.06812499999999998,0.11758928571428566,0.058295454545454525,0.10263798701298699,0.07193452380952378,0.0618668831168831,0.1297483766233766,0.38980248917748916
7515,7515.0,7519.8,0.0688481329690346,0.11850640775435857,0.0591852541811558,0.083281885009344,0.07265765677855839,0.06442334941925104,0.14070830376363158,0.3923890101246658
7516,7516.0,7520.8,0.0603586224795241,0.12017074341869423,0.059940498936400556,0.08403712976458874,0.06416814628904789,0.06517859417449579,0.1413097023650302,0.4048365625722183
7517,7517.0,7521.8,0.06007372219462381,0.12002829327624406,0.05979804879395041,0.0838946796221386,0.06758694970785131,0.06503614403204565,0.1410248020801299,0.40255736029301603
7518,7518.0,7522.8,0.059111749212555645,0.12727457951248272,0.05883607581188224,0.08269473731167276,0.06662497672578314,0.06407417104997748,0.13992052824714113,0.4014631821285047
7519,7519.0,7523.8,0.059111749212555645,0.12727457951248272,0.05883607581188224,0.08269473731167276,0.06662497672578314,0.06407417104997748,0.13992052824714113,0.4014631821285047
7520,7520.0,7524.8,0.07133397143477786,0.1183856906235938,0.05994718692299335,0.08380584842278387,0.06403238413319054,0.0651852821610886,0.13194073026734315,0.4053689060342286
7521,7521.0,7525.8,0.07026064213564212,0.11595508658008655,0.059006132756132736,0.08263437950937949,0.07129238816738814,0.06424422799422798,0.13160984848484847,0.40499729437229437
7522,7522.0,7526.8,0.06996473354231973,0.11580713228342536,0.05883337687216996,0.08380090933970241,0.07099647957406577,0.06407147211026519,0.1304706859232721,0.4060552103547793
7523,7523.0,7527.8,0.06769443439702058,0.11467198271077579,0.05767418883798192,0.08240133669012975,0.06983729153987771,0.06291228407607716,0.1384941901967764,0.40631429155136056
7524,7524.0,7528.8,0.07079788267288266,0.12289037351537349,0.05755924630924628,0.08228639416139413,0.06127407314907311,0.06279734154734153,0.1382643051393051,0.4041303835053835
7525,7525.0,7529.8,0.07047530202772137,0.12278284663365306,0.05745171942752586,0.08217886727967369,0.06428482583724515,0.0626898146656211,0.13804925137586424,0.40208737275269535
7526,7526.0,7530.8,0.07017288267288266,0.12268204018204017,0.05735091297591296,0.0820780608280608,0.06398240648240645,0.0625890082140082,0.13784763847263842,0.40329705017205014
7527,7527.0,7531.8,0.07022095959595959,0.12270607864357863,0.05739898989898988,0.08080402236652233,0.06403048340548337,0.06263708513708513,0.13871302308802308,0.40348935786435786
7528,7528.0,7532.8,0.06988879176379174,0.12258734321234319,0.057256216006215985,0.08044490231990228,0.06369831557331554,0.06249431124431123,0.14068854756354754,0.4029415723165723
7529,7529.0,7533.8,0.06099990287490285,0.11536512099012095,0.058367327117327096,0.0815560134310134,0.07592053779553776,0.07193875568875566,0.13179965867465865,0.4040526834276834
7530,7530.0,7534.8,0.06099990287490285,0.11536512099012095,0.058367327117327096,0.0815560134310134,0.07592053779553776,0.07193875568875566,0.13179965867465865,0.4040526834276834
7531,7531.0,7535.8,0.06040695415695414,0.11346608252858251,0.05777437839937838,0.07961691086691083,0.07532758907758905,0.07070478132978132,0.13971632534132533,0.40298697829947827
7532,7532.0,7536.8,0.06035887723387721,0.11344204406704403,0.05772630147630144,0.0793765262515262,0.07527951215451212,0.07065670440670438,0.12927829115329112,0.4138817432567432
7533,7533.0,7537.8,0.05898240648240647,0.11077727827727823,0.056160436785436765,0.07781066156066152,0.0747958985458985,0.06854138916638913,0.13735236985236982,0.41557955932955937
7534,7534.0,7538.8,0.05869831557331555,0.11068258130758127,0.05606573981573979,0.07771596459096455,0.07470120157620154,0.06844669219669217,0.13706827894327894,0.416621225996226
7535,7535.0,7539.8,0.058430935894171164,0.11059345474786646,0.05597661325602499,0.07762683803124974,0.07461207501648674,0.06835756563697738,0.13680089926413452,0.41760161815308877
7536,7536.0,7540.8,0.05817883505383503,0.11050942113442108,0.05589257964257961,0.07754280441780437,0.07452804140304137,0.06827353202353201,0.13654879842379838,0.41852598790098794
7537,7537.0,7541.8,0.05703164890664889,0.1095209651459651,0.05490412365412363,0.07655434842934838,0.07353958541458536,0.067285076035076,0.13449252136752132,0.42667173104673106
7538,7538.0,7542.8,0.0560488479238479,0.10868831431331427,0.0540714728214728,0.07572169759669756,0.07270693458193453,0.06645242520242517,0.14108547796047793,0.4252248295998296
7539,7539.0,7543.8,0.05519445101681941,0.10797616491695435,0.05335932342511287,0.07500954820033763,0.07199478518557462,0.06574027580606524,0.13894902977139817,0.4317764216777375
7540,7540.0,7544.8,0.05519445101681941,0.10797616491695435,0.05335932342511287,0.07500954820033763,0.07199478518557462,0.06574027580606524,0.13894902977139817,0.4317764216777375
7541,7541.0,7545.8,0.054645000467368865,0.1074267143675038,0.05280987287566232,0.07446009765088708,0.07144533463612407,0.0651908252566147,0.1346690991756781,0.43935305557016086
7542,7542.0,7546.8,0.0544425713175713,0.10735923798423792,0.05274239649239647,0.07439262126762122,0.07137785825285821,0.06512334887334884,0.13453414640914638,0.4400278194028194
7543,7543.0,7547.8,0.0544425713175713,0.10735923798423792,0.05274239649239647,0.07439262126762122,0.07137785825285821,0.06512334887334884,0.13453414640914638,0.4400278194028194
7544,7544.0,7548.8,0.05187846875346872,0.10735923798423792,0.05274239649239647,0.07439262126762122,0.07137785825285821,0.06512334887334884,0.13453414640914638,0.44259192196692193
7545,7545.0,7549.8,0.0517502636252636,0.10729513542013538,0.05267829392829391,0.07432851870351867,0.07131375568875566,0.06505924630924628,0.13440594128094124,0.443168845043845
7546,7546.0,7550.8,0.05229971417471415,0.11553689366189361,0.053227744477744456,0.07487796925296922,0.0718632062382062,0.06560869685869683,0.12836198523698522,0.4382237900987901
7547,7547.0,7551.8,0.05217776295520195,0.11547591805213753,0.053166768867988344,0.0748169936432131,0.0718022306284501,0.06554772124894073,0.12824003401747303,0.438772570586595
7548,7548.0,7552.8,0.05206161893661891,0.115417846042846,0.05310869685869683,0.07475892163392159,0.07174415861915857,0.0654896492396492,0.12812388999888996,0.43929521867021865
7549,7549.0,7553.8,0.05195087696541182,0.11536247505724244,0.05537890726844212,0.07470355064831805,0.07168878763355503,0.06543427825404566,0.12801314802768288,0.43746797614530175
7550,7550.0,7554.8,0.05195087696541182,0.11536247505724244,0.05537890726844212,0.07470355064831805,0.07168878763355503,0.06543427825404566,0.12801314802768288,0.43746797614530175
7551,7551.0,7555.8,0.051845168720168686,0.1153096209346209,0.05527319902319899,0.07465069652569649,0.07163593351093347,0.0653814241314241,0.12790743978243974,0.4379965173715174
7552,7552.0,7556.8,0.051744158619158584,0.11525911588411583,0.05517218892218889,0.07460019147519144,0.07158542846042841,0.06533091908091905,0.12780642968142963,0.43850156787656785
7553,7553.0,7557.8,0.05164754026167066,0.11521080670537187,0.05507557056470097,0.07455188229644746,0.07153711928168446,0.06528260990217508,0.1277098113239417,0.43898465966400746
7554,7554.0,7558.8,0.05155503332365032,0.1151645532363617,0.054983063626680616,0.0745056288274373,0.07149086581267428,0.06523635643316492,0.12761730438592137,0.4394471943541093
7555,7555.0,7559.8,0.05210740648240646,0.1080689449439449,0.05553543678543675,0.07510232822732818,0.07208756521256518,0.06583305583305579,0.12881070318570315,0.44245455932955935
7556,7556.0,7560.8,0.052022372468801016,0.10802642793714219,0.05545040277183131,0.07505981122052548,0.07204504820576245,0.06579053882625309,0.1287256691720977,0.4428797293975865
7557,7557.0,7561.8,0.05194073981573979,0.10798561161061157,0.055368770118770096,0.07501899489399486,0.07200423187923184,0.06574972249972247,0.13697736985236983,0.4349545593295593
7558,7558.0,7562.8,0.05186230844319077,0.10794639592433705,0.055290338746221065,0.07497977920772034,0.07196501619295734,0.06571050681344795,0.1368989384798208,0.4353467161923044
7559,7559.0,7563.8,0.05122128280216513,0.10730537028331141,0.05464931310519543,0.0743387535666947,0.07132399055193168,0.06506948117242231,0.1426681692490516,0.4334236392692275
7560,7560.0,7564.8,0.04831123498598464,0.10789456831931796,0.05582770917720854,0.07597541477782402,0.07250238662394479,0.06624787724443543,0.13255360296427252,0.4406872059070118
7561,7561.0,7565.8,0.048273527595336076,0.10785686092866939,0.05575229439591138,0.07593770738717545,0.07246467923329622,0.06621016985378686,0.13247818818297538,0.44102657242284893
7562,7562.0,7566.8,0.048237243125089334,0.10782057645842265,0.055679725455417925,0.0759014229169287,0.07242839476304948,0.0661738853835401,0.1324056192424819,0.4413531326550696
7563,7563.0,7567.8,0.047699105443670634,0.10728243877700394,0.055152900642031044,0.07351314647510296,0.0737883624024928,0.06568200117113157,0.1361244562603258,0.440757588828241
7564,7564.0,7568.8,0.047665435410000595,0.10724876874333392,0.05508556057469098,0.0734794764414329,0.07372102233515274,0.06564833113746155,0.13605711619298572,0.4410942891649413
7565,7565.0,7569.8,0.04652185676642196,0.10610519009975528,0.05390951439864481,0.07233589779785428,0.08143386504799545,0.0645047524938829,0.13488107001693955,0.44030785337850553
